,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
229,8,2,Sidibé,0,4,7,2,48,0,0,3,0,0,2,0,939,225,203.2,77.0,55.4,273.6,9.1,4.3,0.8,4.0,14,False,1,53,0,0,-2,2,1.3,21739,11678,103587,39755,100.0,100.0,2019-12-15T14:00:21.169468Z,,a,4.3,3.3,Djibril,Sidibé,11,511,102747.jpg,False,,102747,Djibril Sidibé
230,8,3,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,15,498,456,50.0,50.0,2019-11-29T16:00:27.549912Z,Shin injury - 50% chance of playing,d,0.0,-0.5,Beni,Baningime,11,557,195855.jpg,False,,195855,Beni Baningime
231,8,4,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,162,177,2044,1494,,,,,a,0.0,-1.0,Anthony,Gordon,11,561,232826.jpg,False,,232826,Anthony Gordon
232,8,4,Niasse,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.3,0.0,0.3,3.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,337,213,1659,709,,,,,a,0.2,-0.8,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
233,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,179,131,967,315,,,,,a,0.0,-1.0,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
234,9,2,Pereira,2,1,10,0,86,0,0,7,0,0,1,0,1710,385,272.5,147.0,93.6,516.8,13.2,2.6,0.4,4.5,18,False,2,64,-1,1,4,-4,15.2,22177,73995,1273632,660039,,,,,a,3.1,3.1,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
235,9,2,Chilwell,1,3,3,0,69,0,0,6,0,0,1,0,1429,317,343.7,99.0,76.9,326.2,12.1,1.0,0.2,4.3,16,False,1,57,0,0,2,-2,11.2,20362,52188,1067786,673591,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,1.5,1.5,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
236,9,2,Evans,1,2,7,2,80,0,0,7,0,0,3,0,1771,405,42.2,169.0,64.8,436.4,15.4,3.9,0.7,4.0,19,False,2,52,0,0,2,-2,6.5,55658,21537,565647,200582,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,4.4,4.4,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
237,9,2,Fuchs,0,0,0,2,13,0,0,1,0,0,0,0,364,61,32.5,10.0,11.6,73.2,3.0,1.1,0.3,2.6,3,False,0,43,0,0,-2,2,0.3,379,417,19452,30678,,,,,a,1.6,1.6,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
238,9,2,Söyüncü,1,1,6,0,73,0,0,7,0,0,4,0,1710,413,45.7,151.0,67.6,477.2,14.3,1.7,0.3,3.8,18,False,1,51,0,0,6,-6,19.2,40616,62022,1763412,489345,,,,,a,2.2,2.2,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
239,9,2,Morgan,0,0,0,2,6,0,0,0,0,0,0,0,146,26,0.5,36.0,7.7,41.0,1.5,0.3,0.1,1.2,1,False,0,41,0,0,-4,4,0.7,1977,1157,26528,80339,100.0,100.0,2019-08-28T21:30:17.515643Z,,a,0.8,0.8,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
240,9,4,Vardy,17,5,25,0,144,0,0,7,0,0,2,0,1710,529,178.8,816.0,169.6,704.8,14.3,5.7,0.6,7.6,18,True,6,101,0,0,11,-11,51.5,44980,54630,3646139,805162,,,,,a,6.2,6.2,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
241,9,4,Iheanacho,3,2,5,6,28,0,0,0,0,0,1,0,219,108,73.5,190.0,41.1,146.8,4.9,4.0,0.7,7.0,3,False,1,57,0,0,-3,3,0.4,2163,1825,32937,38656,,,,,a,4.5,4.5,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
242,9,1,Schmeichel,0,0,2,3,78,52,0,7,0,0,0,0,1800,368,10.0,0.0,45.5,444.8,14.4,2.9,0.5,3.9,19,False,0,54,0,0,4,-4,15.0,31303,26799,980122,416855,,,,,a,3.4,3.4,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
243,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,30,66,1242,4982,,,,,a,0.5,0.5,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
244,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,44,136,2032,8320,,,,,a,0.5,0.5,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
245,9,3,Maddison,5,5,11,1,92,0,0,6,0,0,2,0,1603,360,752.3,462.0,167.0,455.0,11.9,3.9,0.5,4.8,16,False,1,77,0,0,7,-7,25.6,64948,131361,2348223,1255634,100.0,100.0,2019-11-16T20:30:13.269322Z,,a,4.4,4.4,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
246,9,3,Barnes,1,6,3,1,60,0,0,5,0,0,0,0,1071,166,263.8,451.0,91.6,200.0,10.2,2.0,0.3,3.2,8,False,1,59,0,0,-1,1,0.6,1778,4063,132957,111971,100.0,100.0,2019-12-21T19:30:16.602039Z,,a,2.5,2.5,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
247,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,4,18,562,3811,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
248,9,3,Albrighton,0,1,0,2,15,0,0,0,0,0,1,0,352,76,132.8,50.0,25.1,68.4,2.9,0.9,0.2,1.4,7,False,0,52,0,0,-3,3,0.2,132,198,8334,20175,,,,,a,1.4,1.4,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
249,9,3,Gray,1,2,0,5,22,0,0,0,1,0,1,0,359,76,111.0,124.0,34.0,103.8,4.3,1.0,0.2,1.8,3,False,0,51,0,0,-4,4,0.3,938,297,9680,34196,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,1.5,1.5,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
250,9,3,Ndidi,2,0,5,1,56,0,0,7,0,0,3,0,1640,305,170.3,135.0,74.8,440.2,11.2,2.0,0.4,2.9,17,False,0,50,0,0,0,0,2.6,4281,8637,372755,330049,100.0,100.0,2019-08-27T11:00:13.484600Z,,a,2.5,2.5,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
251,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,98,268,10839,23497,0.0,0.0,2019-08-27T12:30:14.308742Z,Achilles injury - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
252,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,797,1035,26434,29550,100.0,100.0,2019-06-25T11:30:07.144362Z,,a,0.5,0.5,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
253,9,3,Mendy,0,0,0,2,3,0,0,0,0,0,0,0,70,20,15.3,0.0,2.6,11.2,0.7,0.3,0.1,1.5,1,False,0,43,0,0,-2,2,1.1,4594,3538,86794,86129,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,0.8,0.8,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
254,9,3,Choudhury,0,1,0,1,17,0,0,1,0,0,2,0,443,80,47.0,61.0,19.1,83.4,4.0,0.4,0.1,1.5,6,False,0,43,0,0,-2,2,0.8,5172,3523,108519,103070,,,,,a,0.9,0.9,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
255,9,3,Pérez,4,4,4,10,70,0,0,5,0,0,0,0,1024,210,199.7,368.0,85.4,285.2,11.7,2.3,0.4,4.1,11,False,2,60,0,0,-5,5,4.4,22617,10269,558717,1261930,,,,,a,2.8,2.8,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
256,9,2,Justin,0,1,0,2,7,0,0,0,0,0,0,0,110,30,29.5,6.0,8.0,45.2,1.5,1.0,0.2,2.3,1,False,0,48,0,0,-2,2,0.1,145,103,2590,6848,,,,,a,1.5,1.5,James,Justin,13,433,220627.jpg,False,,220627,James Justin
257,9,3,Tielemans,3,3,4,0,73,0,0,7,0,0,0,0,1665,306,431.1,300.0,105.5,322.6,11.4,1.9,0.3,3.8,18,False,2,64,0,0,-1,1,6.0,5925,40075,860693,834144,,,,,a,2.4,2.4,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
258,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,215,768,39328,61964,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
259,9,3,Praet,0,2,0,0,26,0,0,1,0,0,0,0,556,110,93.7,92.0,26.3,78.8,4.9,1.4,0.3,1.9,6,False,0,53,0,0,-2,2,0.1,80,159,3939,7349,,,,,a,1.9,1.9,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
260,10,2,Robertson,1,5,9,6,86,0,0,5,0,0,0,0,1636,413,426.0,208.0,108.7,453.2,12.3,3.8,0.5,4.5,14,False,0,70,0,0,0,0,18.7,31380,44673,861488,1653390,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,4.8,4.8,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
261,10,2,Alexander-Arnold,2,10,12,8,106,0,0,5,0,0,4,0,1662,470,850.3,250.0,169.8,598.0,14.3,8.7,1.2,5.6,14,True,3,74,1,-1,4,-4,36.0,200297,11945,1951805,1112999,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,9.7,9.7,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
262,10,2,van Dijk,3,0,7,6,85,0,0,6,0,0,1,0,1710,383,60.4,195.0,72.9,472.6,13.3,7.2,1.1,4.5,14,False,1,64,0,0,-1,1,39.9,65039,42274,1036854,1874082,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,8.2,8.2,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
263,10,2,Gomez,0,0,4,8,33,0,0,4,0,0,2,0,467,131,59.1,0.0,16.8,109.0,6.5,4.5,0.9,3.3,1,False,0,51,0,0,-4,4,1.9,54174,5796,131077,129505,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,5.5,5.5,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
264,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.2,52,1813,443724,485021,0.0,0.0,2019-10-22T15:00:19.734580Z,Knee injury - Unknown return date,i,0.0,0.0,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
265,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,1.2,0.2,2.0,8,False,0,53,0,0,-2,2,0.2,40,1324,51790,61584,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Unknown return date,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
266,10,4,Firmino,6,5,14,2,89,0,0,8,0,0,0,0,1530,353,315.7,920.0,166.4,427.6,9.7,4.0,0.4,4.7,9,False,1,92,0,0,-3,3,8.7,26529,23655,947138,1163321,,,,,a,5.0,5.0,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
267,10,4,Origi,3,2,6,1,41,0,0,0,0,0,0,0,386,150,76.2,125.0,34.7,145.8,7.9,3.3,0.6,2.7,9,False,1,52,0,0,-3,3,2.7,2746,7212,398942,563063,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,4.3,4.3,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
268,10,1,Alisson,0,0,0,6,36,20,0,4,0,0,0,1,923,183,0.0,0.0,16.1,159.6,6.0,3.8,0.6,3.3,6,False,0,60,0,0,0,0,8.5,29211,9194,426692,1711037,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,4.8,4.8,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
269,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,14,22,487,2826,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
270,10,3,Salah,9,4,13,3,110,0,0,8,0,0,0,0,1349,287,356.9,942.0,177.4,476.8,8.9,6.3,0.5,6.9,8,True,4,123,0,0,-2,2,24.3,40238,56937,1562871,2752574,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,7.3,7.3,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
271,10,3,Mané,10,8,18,11,132,0,0,6,0,0,1,0,1506,381,464.2,650.0,170.1,585.6,10.7,6.7,0.5,7.3,12,True,6,123,1,-1,8,-8,38.5,90836,22732,3178360,1595370,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,7.7,7.7,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
272,10,3,Chamberlain,1,0,0,0,25,0,0,3,0,0,0,0,507,83,78.4,218.0,39.0,94.0,4.0,2.0,0.3,2.1,3,False,0,62,0,0,-3,3,0.4,33,2726,65536,80024,0.0,0.0,2019-12-22T10:30:14.855332Z,Ankle injury - Unknown return date,i,0.0,0.0,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
273,10,3,Shaqiri,1,0,0,0,13,0,0,1,0,0,0,0,173,46,32.2,37.0,11.3,43.8,2.1,1.8,0.3,2.6,2,False,0,63,0,0,-2,2,0.3,180,898,9135,28659,100.0,0.0,2019-12-30T01:00:22.267059Z,Hamstring injury - Expected back 11 Jan,i,2.8,2.8,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
274,10,3,Lallana,1,1,1,5,21,0,0,1,0,0,1,0,279,71,58.7,61.0,20.6,86.0,3.6,1.5,0.3,2.3,4,False,0,58,0,0,-2,2,0.1,361,150,4480,8717,100.0,100.0,2019-12-09T10:00:19.864480Z,,a,2.5,2.5,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
275,10,3,Keita,1,1,3,1,20,0,0,2,0,0,0,0,196,78,65.9,60.0,22.5,99.4,3.4,3.0,0.5,4.0,0,False,1,58,0,0,-2,2,0.5,4595,4676,39683,46052,100.0,100.0,2019-11-27T19:30:17.831891Z,,a,4.0,4.0,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
276,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.9,0.0,0.0,2.7,10,False,0,54,0,0,-1,1,1.0,116,1124,110444,142701,0.0,0.0,2019-11-23T17:00:22.531327Z,Ankle injury - Expected back 02 Jan,i,0.0,0.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
277,10,3,Henderson,1,2,3,3,54,0,0,8,0,0,1,0,1256,266,223.9,128.0,62.2,270.0,10.0,3.0,0.6,3.0,8,False,0,54,0,0,-1,1,1.0,3555,4337,92942,93367,75.0,100.0,2019-12-26T22:30:12.088362Z,,a,3.0,3.0,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
278,10,3,Wijnaldum,2,0,3,3,54,0,0,6,0,0,0,0,1492,240,130.6,200.0,55.5,224.8,10.0,2.8,0.5,3.0,12,False,1,54,0,0,-1,1,2.3,5640,6692,236035,272319,100.0,100.0,2019-12-14T14:30:24.028899Z,,a,3.8,3.8,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
279,10,3,Milner,2,2,3,1,39,0,0,3,0,0,3,0,572,143,106.0,79.0,34.7,160.4,7.4,2.3,0.4,2.6,6,False,1,53,0,0,-2,2,0.6,1099,1457,41342,66842,100.0,100.0,2019-09-27T10:30:15.087691Z,,a,3.3,3.3,James,Milner,14,200,15157.jpg,False,,15157,James Milner
280,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,24,14,479,576,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
281,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,289,1479,55176,69213,75.0,75.0,2019-12-17T22:00:15.297500Z,Ankle injury - 75% chance of playing,d,0.8,0.8,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
282,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.1,0.3,0.1,2.5,9,False,0,41,-1,1,-4,4,2.3,2556,6460,615050,565634,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,1.3,1.3,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
283,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,9,22,2205,2767,,,,,a,1.0,1.0,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
284,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,12,31,1029,1377,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,1.0,1.0,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
285,10,3,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,63,50,828,625,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,1.0,1.0,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
286,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,39,33,258,146,,,,,a,1.2,1.2,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
287,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,544,377,1852,899,,,,,a,1.0,1.0,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
288,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,2.0,169,739,121922,555534,0.0,0.0,2019-08-31T15:00:12.277175Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
289,11,2,Walker,1,2,3,6,54,0,0,4,0,0,3,0,1447,288,215.5,125.0,58.7,245.0,9.3,2.6,0.4,3.2,20,False,1,58,0,0,-2,2,11.8,20762,15050,625675,1138599,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,3.6,3.6,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
290,11,2,Mendy,0,1,0,0,27,0,0,3,0,0,1,0,651,146,146.8,48.0,30.3,107.4,4.9,1.7,0.3,3.4,7,False,0,55,0,0,-5,5,0.9,4186,7818,196579,172386,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,2.7,2.7,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
291,11,2,Zinchenko,0,0,1,7,26,0,0,3,0,0,0,0,680,159,235.3,53.0,43.5,146.2,5.0,1.1,0.2,2.9,9,False,0,52,0,0,-3,3,2.6,5482,2059,588163,1129561,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,2.1,2.1,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
292,11,2,Stones,0,0,0,0,20,0,0,2,0,0,0,0,699,146,33.3,48.0,20.5,123.4,3.8,0.1,0.0,2.2,12,False,0,53,0,0,-2,2,1.0,122,1305,88780,260811,25.0,100.0,2019-12-08T19:30:16.036796Z,,a,0.3,0.3,John,Stones,43,207,97299.jpg,False,,97299,John Stones
293,11,2,Otamendi,2,1,2,0,46,0,0,3,0,0,3,0,994,213,33.9,271.0,57.0,266.2,9.2,2.7,0.5,3.5,14,False,1,50,0,0,-5,5,2.6,7589,13913,686204,641228,100.0,100.0,2019-10-19T19:00:18.280515Z,,a,3.7,3.7,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
294,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,16,17,578,5712,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
295,11,4,Agüero,10,3,8,8,82,0,0,3,0,0,0,0,904,325,167.5,607.0,115.8,384.6,7.0,1.4,0.1,5.5,13,False,2,117,0,0,-3,3,10.7,36960,11210,1435072,2077813,100.0,100.0,2019-11-23T19:30:19.368163Z,,a,2.4,2.4,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
296,11,4,Jesus,6,3,4,1,61,0,0,4,0,0,1,0,907,209,133.7,758.0,118.0,293.0,6.4,4.1,0.4,3.8,8,False,1,95,-1,1,0,0,2.0,924,29542,351996,420752,75.0,100.0,2019-12-27T19:30:12.474110Z,,a,3.8,3.8,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
297,11,1,Ederson,0,0,2,0,57,39,0,6,0,0,3,1,1541,291,3.0,0.0,33.3,331.2,9.5,1.4,0.2,3.2,20,False,0,60,0,0,0,0,12.3,3546,34645,835002,1326726,0.0,100.0,2019-12-27T20:30:24.483955Z,,a,0.0,2.4,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
298,11,1,Bravo,0,0,0,6,9,7,0,1,0,0,0,0,256,60,0.0,0.0,4.7,46.8,1.9,1.1,0.2,3.0,6,False,0,48,0,0,-2,2,0.4,1823,2582,19969,25402,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,2.1,2.1,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
299,11,3,Sterling,11,2,9,3,109,0,0,7,1,0,4,0,1666,363,506.2,1166.0,222.6,553.0,9.2,5.7,0.5,5.7,22,True,4,118,0,0,-2,2,23.7,29586,69847,1912758,2559645,,,,,a,6.7,6.7,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
300,11,3,De Bruyne,7,14,19,14,139,0,0,8,0,0,2,0,1558,554,1060.4,591.0,239.0,737.4,13.2,8.0,0.8,7.3,15,True,5,105,0,0,10,-10,50.2,127792,19807,4324981,2116434,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,9.0,9.0,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
301,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,92,138,2047,34147,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
302,11,3,Mahrez,5,7,10,6,84,0,0,4,0,0,0,0,903,319,415.6,535.0,136.4,413.4,10.1,4.0,0.5,5.2,5,False,3,83,0,0,-2,2,4.7,27470,21990,981761,889209,,,,,a,5.0,5.0,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
303,11,3,Bernardo Silva,5,4,5,2,72,0,0,4,0,0,5,0,1174,321,402.7,578.0,139.0,411.0,9.1,2.3,0.3,4.0,20,False,2,79,0,0,-1,1,9.1,7252,25858,809268,1863404,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,3.3,3.3,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
304,11,3,David Silva,3,8,8,0,79,0,0,6,0,0,0,0,1010,292,388.4,506.0,122.9,334.0,10.7,2.3,0.3,5.3,10,False,3,74,0,0,-1,1,4.4,1654,24905,1259488,1339639,25.0,100.0,2019-12-10T22:00:14.810150Z,,a,0.8,0.8,David,Silva,43,219,20664.jpg,False,,20664,David Silva
305,11,3,Foden,0,1,0,1,13,0,0,0,0,0,0,0,149,46,79.9,87.0,22.4,57.4,2.5,1.1,0.2,1.3,2,False,0,51,0,0,-4,4,0.3,354,802,11959,39595,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,2.1,2.1,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
306,11,3,Fernandinho,0,0,0,3,31,0,0,6,0,0,3,1,1393,235,60.0,101.0,49.2,330.2,6.0,2.1,0.4,1.9,16,False,0,52,0,0,-3,3,0.7,1359,1359,32295,72649,,,,,a,3.1,3.1,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
