,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
231,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,49,21,648,125,,,,,a,0.0,0.0,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
232,9,2,Pereira,2,1,10,0,86,0,0,7,0,0,1,0,1710,385,272.5,147.0,93.6,516.8,13.2,3.0,0.5,4.5,18,False,2,65,0,0,5,-5,16.5,4141,16287,1238541,534797,,,,,a,2.5,3.5,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
233,9,2,Chilwell,1,3,3,0,69,0,0,6,0,0,1,0,1429,317,343.9,99.0,77.0,326.2,11.9,1.2,0.2,4.3,16,False,1,58,0,0,3,-3,12.0,2947,11396,1035738,587062,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,0.7,1.7,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
234,9,2,Evans,1,2,7,0,78,0,0,7,0,0,3,0,1681,390,41.6,169.0,61.7,406.4,15.0,4.2,0.8,4.1,18,False,2,52,0,0,2,-2,5.9,6623,4031,487214,165886,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,3.7,4.7,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
235,9,2,Fuchs,0,0,0,0,11,0,0,1,0,0,0,0,274,52,31.2,2.0,9.6,62.6,2.6,1.0,0.2,2.8,2,False,0,43,0,0,-2,2,0.3,52,77,18909,29943,,,,,a,0.5,1.5,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
236,9,2,Söyüncü,1,1,6,0,73,0,0,7,0,0,4,0,1710,413,45.7,151.0,67.6,477.2,14.3,2.0,0.4,3.8,18,False,1,51,0,0,6,-6,19.7,5810,10935,1700449,391737,,,,,a,1.5,2.5,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
237,9,2,Morgan,0,0,0,0,4,0,0,0,0,0,0,0,56,15,0.1,0.0,2.2,22.2,1.0,0.0,0.0,1.0,0,False,0,41,0,0,-4,4,0.7,139,191,23964,78407,100.0,100.0,2019-08-28T21:30:17.515643Z,,a,-0.5,0.5,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
238,9,4,Vardy,17,5,25,2,144,0,0,7,0,0,2,0,1710,529,179.8,816.0,169.7,704.8,14.3,6.7,0.7,7.6,18,True,6,101,0,0,11,-11,51.4,11114,4474,3558207,723689,,,,,a,6.2,7.2,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
239,9,4,Iheanacho,2,2,5,0,22,0,0,0,0,0,1,0,129,79,60.9,131.0,30.4,111.4,3.9,3.7,0.6,7.3,2,False,1,57,0,0,-3,3,0.4,214,630,29931,34750,,,,,a,3.2,4.2,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
240,9,1,Schmeichel,0,0,2,0,75,49,0,7,0,0,0,0,1710,352,10.0,0.0,42.7,417.0,13.9,2.8,0.5,3.9,18,False,0,54,0,0,4,-4,14.6,6210,3634,914040,377495,,,,,a,2.3,3.3,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
241,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,8,9,1188,4858,,,,,a,-0.5,0.5,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
242,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,10,22,1960,8120,,,,,a,-0.5,0.5,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
243,9,3,Maddison,5,5,11,1,91,0,0,6,0,0,2,0,1577,350,727.5,455.0,162.4,441.4,11.7,4.3,0.6,5.1,16,False,1,77,-1,1,7,-7,26.5,17457,17690,2216459,1058086,100.0,100.0,2019-11-16T20:30:13.269322Z,,a,3.8,4.8,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
244,9,3,Barnes,1,6,3,1,59,0,0,5,0,0,0,0,1064,164,252.6,425.0,87.6,197.0,10.0,2.2,0.4,3.3,8,False,1,59,0,0,-1,1,0.7,273,796,129008,105385,75.0,100.0,2019-12-21T19:30:16.602039Z,,a,1.3,2.7,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
245,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,1,4,555,3777,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
246,9,3,Albrighton,0,1,0,1,13,0,0,0,0,0,1,0,262,66,119.2,33.0,20.7,55.0,2.5,0.7,0.1,1.3,6,False,0,52,0,0,-3,3,0.2,45,43,8121,19864,,,,,a,0.2,1.2,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
247,9,3,Gray,0,2,0,0,17,0,0,0,0,0,1,0,277,51,89.0,86.0,23.7,60.8,3.3,0.3,0.1,1.5,2,False,0,51,0,0,-4,4,0.3,35,51,8610,33699,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,-0.2,0.8,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
248,9,3,Ndidi,2,0,5,2,55,0,0,7,0,0,3,0,1620,301,169.8,135.0,73.6,428.2,11.0,2.2,0.4,3.1,17,False,0,50,0,0,0,0,2.6,1162,1040,363906,316537,100.0,100.0,2019-08-27T11:00:13.484600Z,,a,1.7,2.7,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
249,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,28,49,10676,23067,0.0,0.0,2019-08-27T12:30:14.308742Z,Achilles injury - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
250,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,152,181,25017,27857,100.0,100.0,2019-06-25T11:30:07.144362Z,,a,-0.5,0.5,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
251,9,3,Mendy,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.1,1.2,0.2,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,1.1,572,627,80417,80449,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,-0.5,0.5,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
252,9,3,Choudhury,0,1,0,1,16,0,0,1,0,0,1,0,353,69,43.8,43.0,16.3,76.8,3.7,0.3,0.1,1.6,5,False,0,43,0,0,-2,2,0.8,677,418,100848,97833,,,,,a,-0.2,0.8,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
253,9,3,Pérez,4,2,2,1,60,0,0,5,0,0,0,0,961,178,172.2,364.0,78.6,248.8,9.8,1.0,0.2,3.8,10,False,1,60,-1,1,-5,5,4.4,944,3853,531643,1235418,,,,,a,0.5,1.5,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
254,9,2,Justin,0,1,0,0,5,0,0,0,0,0,0,0,20,20,22.2,0.0,4.6,24.6,1.0,0.8,0.2,2.5,0,False,0,48,0,0,-2,2,0.1,11,26,2406,6675,,,,,a,0.3,1.3,James,Justin,13,433,220627.jpg,False,,220627,James Justin
255,9,3,Tielemans,3,3,4,2,73,0,0,7,0,0,0,0,1665,306,431.1,300.0,105.6,323.6,11.2,2.2,0.3,3.8,18,False,2,65,0,0,0,0,6.8,2305,5705,846337,767086,,,,,a,1.7,2.7,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
256,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,37,161,38990,60745,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
257,9,3,Praet,0,2,0,2,26,0,0,1,0,0,0,0,556,110,94.6,92.0,26.1,78.8,4.9,1.7,0.3,1.9,6,False,0,53,0,0,-2,2,0.1,39,21,3727,7122,,,,,a,1.2,2.2,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
258,10,2,Robertson,1,5,9,7,80,0,0,4,0,0,0,0,1546,394,409.5,206.0,105.6,440.4,11.4,3.4,0.5,4.4,14,False,0,70,0,0,0,0,19.2,4753,22137,809343,1568882,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,3.9,4.4,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
259,10,2,Alexander-Arnold,2,10,10,24,98,0,0,4,0,0,4,0,1572,439,813.2,238.0,162.2,570.8,13.6,8.8,1.2,5.4,14,True,3,73,1,-1,3,-3,30.2,97539,2834,1529254,1098256,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,9.3,9.8,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
260,10,2,van Dijk,3,0,7,6,79,0,0,5,0,0,1,0,1620,354,59.1,195.0,70.9,453.6,12.3,7.4,1.2,4.4,14,False,1,64,0,0,-1,1,39.4,9723,12210,933068,1799479,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,7.9,8.4,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
261,10,2,Gomez,0,0,2,5,25,0,0,3,0,0,2,0,377,100,58.3,0.0,14.2,82.6,4.9,3.8,0.7,2.8,1,False,0,51,0,0,-4,4,1.0,3330,453,60077,122243,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,4.3,4.8,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
262,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.3,11,444,443655,481965,0.0,0.0,2019-10-22T15:00:19.734580Z,Knee injury - Unknown return date,i,0.0,0.0,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
263,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,1.4,0.3,2.0,8,False,0,53,0,0,-2,2,0.3,3,597,51738,58480,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Unknown return date,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
264,10,4,Firmino,6,5,14,12,87,0,0,7,0,0,0,0,1445,347,311.1,896.0,163.5,427.4,9.5,4.4,0.5,4.8,9,False,1,92,0,0,-3,3,7.9,14149,1402,860639,1135252,,,,,a,4.9,5.4,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
265,10,4,Origi,3,2,6,1,40,0,0,0,0,0,0,0,382,147,74.6,125.0,34.5,145.6,7.7,3.8,0.7,2.9,9,False,1,52,0,0,-3,3,2.8,1013,1321,390994,551680,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,4.3,4.8,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
266,10,1,Alisson,0,0,0,6,30,18,0,3,0,0,0,1,833,159,0.0,0.0,14.4,143.0,5.0,3.4,0.6,3.0,6,False,0,60,0,0,0,0,7.7,4401,1437,363700,1697586,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,3.9,4.4,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
267,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,1,6,468,2794,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
268,10,3,Salah,9,4,13,3,107,0,0,7,0,0,0,0,1259,287,318.4,913.0,169.4,464.2,8.8,7.0,0.6,7.1,8,True,4,123,1,-1,-2,2,23.9,17924,6355,1451220,2675803,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,7.5,8.0,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
269,10,3,Mané,9,8,15,6,121,0,0,5,0,0,1,0,1416,346,448.6,609.0,160.3,545.6,9.9,5.8,0.5,7.1,12,True,5,122,0,0,7,-7,37.1,14295,5042,3025487,1546197,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,6.3,6.8,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
270,10,3,Chamberlain,1,0,0,0,25,0,0,3,0,0,0,0,507,83,78.4,218.0,39.0,94.0,4.0,2.4,0.4,2.1,3,False,0,62,0,0,-3,3,0.5,19,1299,65478,74318,0.0,0.0,2019-12-22T10:30:14.855332Z,Ankle injury - Unknown return date,i,0.0,0.0,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
271,10,3,Shaqiri,1,0,0,0,13,0,0,1,0,0,0,0,173,46,32.2,37.0,11.3,43.8,2.1,2.2,0.3,2.6,2,False,0,63,0,0,-2,2,0.3,119,82,8155,27466,100.0,100.0,2019-09-25T09:00:17.914508Z,,a,2.7,3.2,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
272,10,3,Lallana,1,0,1,1,16,0,0,0,0,0,0,0,213,59,45.4,55.0,16.2,61.2,2.8,0.8,0.1,2.0,4,False,0,58,0,0,-2,2,0.1,20,30,4048,8488,100.0,100.0,2019-12-09T10:00:19.864480Z,,a,1.3,1.8,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
273,10,3,Keita,1,1,3,3,19,0,0,2,0,0,0,0,173,76,64.4,60.0,21.6,91.4,3.3,3.4,0.6,4.8,0,False,1,58,0,0,-2,2,0.4,1794,422,27532,39640,100.0,100.0,2019-11-27T19:30:17.831891Z,,a,3.9,4.4,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
274,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.9,0.0,0.0,2.7,10,False,0,54,0,0,-1,1,1.0,35,256,110253,140801,0.0,0.0,2019-11-23T17:00:22.531327Z,Ankle injury - Expected back 02 Jan,i,0.0,0.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
275,10,3,Henderson,1,2,3,3,51,0,0,7,0,0,1,0,1166,250,209.8,126.0,58.6,249.6,9.4,3.0,0.6,3.0,8,False,0,54,0,0,-1,1,1.1,1330,938,88438,83723,100.0,75.0,2019-12-26T22:30:12.088362Z,Knock - 75% chance of playing,d,3.5,3.0,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
276,10,3,Wijnaldum,2,0,3,3,51,0,0,5,0,0,0,0,1407,234,127.7,176.0,52.6,223.2,9.4,2.8,0.5,3.0,12,False,1,54,0,0,-1,1,2.3,1636,884,222770,261510,100.0,100.0,2019-12-14T14:30:24.028899Z,,a,3.3,3.8,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
277,10,3,Milner,2,2,3,6,38,0,0,3,0,0,3,0,568,139,105.9,79.0,34.6,159.2,7.2,2.6,0.5,2.7,6,False,1,53,0,0,-2,2,0.6,406,124,37515,64874,100.0,100.0,2019-09-27T10:30:15.087691Z,,a,3.1,3.6,James,Milner,14,200,15157.jpg,False,,15157,James Milner
278,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,2,450,550,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
279,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,65,337,54707,66740,75.0,75.0,2019-12-17T22:00:15.297500Z,Ankle injury - 75% chance of playing,d,0.4,0.8,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
280,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.0,0.4,0.1,2.5,9,False,0,42,0,0,-3,3,2.4,181,1249,611812,554603,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,0.9,1.4,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
281,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,1,5,2194,2735,,,,,a,0.5,1.0,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
282,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,5,6,1003,1325,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,0.5,1.0,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
283,10,3,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,9,8,746,543,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,0.5,1.0,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
284,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.3,0.1,1.0,0,False,0,45,0,0,0,0,0.0,10,3,189,92,,,,,a,0.8,1.3,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
285,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,71,45,1145,388,,,,,a,0.5,1.0,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
286,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,2.0,27,220,121710,554395,0.0,0.0,2019-08-31T15:00:12.277175Z,Knee injury - Expected back 01 Feb,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
287,11,2,Walker,1,2,3,0,47,0,0,3,0,0,3,0,1267,260,192.7,118.0,52.8,216.2,8.1,1.8,0.3,3.1,17,False,1,58,0,0,-2,2,11.8,2460,2861,597273,1109690,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,2.8,2.8,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
288,11,2,Mendy,0,1,0,0,26,0,0,3,0,0,1,0,561,136,135.8,48.0,28.2,97.2,4.7,1.8,0.3,3.7,4,False,0,55,0,0,-5,5,0.9,1547,502,188370,160851,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,2.8,2.8,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
289,11,2,Zinchenko,0,0,0,0,19,0,0,2,0,0,0,0,590,127,198.6,48.0,37.4,126.8,3.7,0.2,0.0,2.4,9,False,0,52,0,0,-3,3,2.6,105,380,582319,1125702,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,1.2,1.2,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
290,11,2,Stones,0,0,0,0,20,0,0,2,0,0,0,0,699,146,33.3,48.0,20.5,123.4,3.8,0.2,0.0,2.2,12,False,0,53,0,0,-2,2,1.0,4,528,88647,258009,0.0,0.0,2019-12-08T19:30:16.036796Z,Hamstring injury - Unknown return date,i,0.0,0.0,John,Stones,43,207,97299.jpg,False,,97299,John Stones
291,11,2,Otamendi,2,1,2,0,46,0,0,3,0,0,2,0,904,202,33.5,271.0,54.1,237.8,9.2,3.2,0.6,3.8,11,False,1,50,0,0,-5,5,2.7,2635,917,668442,621253,100.0,100.0,2019-10-19T19:00:18.280515Z,,a,4.2,4.2,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
292,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,2,5,544,5681,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
293,11,4,Agüero,9,3,6,0,73,0,0,2,0,0,0,0,811,289,161.1,584.0,109.9,353.4,6.2,0.2,0.0,5.6,13,False,2,117,0,0,-3,3,10.0,2443,1241,1367333,2061504,100.0,100.0,2019-11-23T19:30:19.368163Z,,a,1.2,1.2,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
294,11,4,Jesus,6,3,4,0,60,0,0,4,0,0,1,0,905,204,123.3,758.0,116.7,290.0,6.2,4.7,0.5,4.0,8,False,1,96,0,0,1,-1,3.2,1700,3260,349171,333489,100.0,100.0,2019-08-25T15:30:15.252763Z,,a,5.7,5.7,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
295,11,1,Ederson,0,0,2,0,60,39,0,6,0,0,3,0,1530,298,3.0,0.0,33.3,331.2,10.0,2.2,0.4,3.5,17,False,0,60,0,0,0,0,13.7,2050,2105,829184,1222583,100.0,100.0,2019-12-11T18:30:21.538746Z,,a,3.2,3.2,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
296,11,1,Bravo,0,0,0,0,1,2,0,0,0,0,0,0,90,16,0.0,0.0,1.6,16.2,0.2,0.0,0.0,1.0,3,False,0,48,0,0,-2,2,0.3,23,57,10090,22412,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,1.0,1.0,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
297,11,3,Sterling,9,2,9,0,96,0,0,6,0,0,4,0,1489,325,478.2,1088.0,204.7,480.2,8.1,4.5,0.4,5.6,19,True,3,118,0,0,-2,2,24.4,4093,8944,1856610,2454428,,,,,a,5.5,5.5,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
298,11,3,De Bruyne,6,12,16,0,120,0,0,7,0,0,2,0,1402,499,1028.8,539.0,222.0,650.8,11.5,6.2,0.6,7.1,14,True,4,105,1,-1,10,-10,48.1,24748,3019,4128597,2070781,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,7.2,7.2,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
299,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,30,38,1909,33930,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
300,11,3,Mahrez,5,6,10,0,77,0,0,3,0,0,0,0,768,289,380.7,465.0,122.5,379.4,9.3,3.5,0.4,5.5,5,False,3,83,0,0,-2,2,4.5,6622,2171,929867,849706,,,,,a,4.5,4.5,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
301,11,3,Bernardo Silva,5,4,5,0,68,0,0,3,0,0,4,0,1023,298,358.4,562.0,131.3,393.8,8.6,2.0,0.3,4.2,17,False,2,79,0,0,-1,1,9.5,2501,3414,793060,1820646,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,3.0,3.0,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
302,11,3,David Silva,3,8,8,0,79,0,0,6,0,0,0,0,1010,292,388.4,506.0,122.9,334.0,10.5,2.7,0.4,5.3,10,False,3,74,-1,1,-1,1,5.1,337,6694,1257301,1290977,25.0,25.0,2019-12-10T22:00:14.810150Z,Knock - 25% chance of playing,d,0.9,0.9,David,Silva,43,219,20664.jpg,False,,20664,David Silva
303,11,3,Foden,0,1,0,0,12,0,0,0,0,0,0,0,140,43,78.8,78.0,21.1,54.4,2.4,1.2,0.2,1.3,2,False,0,51,0,0,-4,4,0.3,162,102,11067,38314,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,2.2,2.2,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
304,11,3,Fernandinho,0,0,0,0,26,0,0,5,0,0,3,1,1213,206,45.6,101.0,43.1,283.8,5.0,1.7,0.3,1.9,13,False,0,52,0,0,-3,3,0.7,455,200,30021,70486,,,,,a,2.7,2.7,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
305,11,3,Gündogan,2,0,3,0,35,0,0,3,0,0,7,0,1054,216,373.9,251.0,84.8,223.8,6.7,2.0,0.4,2.2,16,False,0,52,0,0,-3,3,1.2,222,503,81421,196265,75.0,75.0,2019-12-21T21:00:16.830224Z,Knock - 75% chance of playing,d,2.2,2.2,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
306,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.5,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,127,197,17217,22225,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.5,1.5,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
307,11,3,Rodrigo,2,1,3,0,45,0,0,5,0,0,4,0,1162,275,255.3,89.0,68.4,340.2,8.3,2.5,0.5,2.8,16,False,0,54,0,0,-1,1,1.1,734,499,140036,178415,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,3.5,3.5,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
