,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
227,8,2,Delph,0,0,2,2,24,0,0,2,0,0,3,0,946,166,103.6,16.0,26.1,141.0,4.5,3.0,0.6,1.8,17,False,0,53,0,0,-2,2,0.2,55,26,12067,28375,100.0,100.0,2020-01-03T15:00:14.110657Z,,a,3.0,3.0,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
228,8,3,André Gomes,0,0,0,0,13,0,0,2,0,0,3,0,584,71,90.4,13.0,15.8,55.0,2.5,0.0,0.0,1.6,8,False,0,52,0,0,-3,3,0.3,0,14,12538,69208,0.0,0.0,2019-11-03T18:30:18.626117Z,Ankle injury - Unknown return date,i,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
229,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,8,10,4473,10164,,,,,a,0.0,0.0,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
230,8,2,Holgate,0,3,5,8,48,0,0,3,0,0,2,0,1278,262,48.2,108.0,46.4,306.2,10.9,5.0,1.1,3.0,20,False,1,44,0,0,-1,1,1.8,4031,344,149576,37606,,,,,a,5.0,5.0,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
231,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,0,22,2241,27893,100.0,100.0,2019-09-08T18:30:16.855771Z,,a,0.0,0.0,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
232,8,4,Kean,0,1,0,2,24,0,0,0,0,0,0,0,527,47,85.7,251.0,36.6,34.2,3.8,1.2,0.2,1.4,12,False,0,64,0,0,-6,6,1.4,52,83,78221,442988,,,,,a,1.2,1.2,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
233,8,3,Gbamin,0,0,0,0,4,0,0,1,0,0,0,0,135,14,6.3,0.0,2.6,20.0,0.8,0.0,0.0,2.0,0,False,0,48,0,0,-2,2,0.0,2,3,2756,7134,0.0,0.0,2019-08-23T21:30:13.493993Z,Thigh injury - Unknown return date,i,0.0,0.0,Jean-Philippe,Gbamin,11,497,160987.jpg,False,,160987,Jean-Philippe Gbamin
234,8,2,Sidibé,0,4,9,1,58,0,0,4,0,0,2,0,1152,277,229.2,78.0,61.8,311.0,10.7,5.0,0.9,3.9,16,False,1,54,0,0,-1,1,2.3,918,2997,210913,72417,100.0,100.0,2019-12-15T14:00:21.169468Z,,a,5.0,5.0,Djibril,Sidibé,11,511,102747.jpg,False,,102747,Djibril Sidibé
235,8,3,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,0,527,507,100.0,100.0,2019-11-29T16:00:27.549912Z,,a,0.0,0.0,Beni,Baningime,11,557,195855.jpg,False,,195855,Beni Baningime
236,8,4,Gordon,0,0,0,1,1,0,0,0,0,0,0,0,45,2,7.4,14.0,2.0,0.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,10,4,2420,1915,,,,,a,0.2,0.2,Anthony,Gordon,11,561,232826.jpg,False,,232826,Anthony Gordon
237,8,4,Niasse,0,0,0,1,2,0,0,0,0,0,0,0,17,-1,1.8,0.0,0.5,3.0,0.4,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,5,13,2237,1262,,,,,a,0.2,0.2,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
238,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,10,11,1538,746,,,,,a,0.0,0.0,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
239,9,2,Pereira,2,1,10,0,93,0,0,8,0,0,1,0,1890,434,284.1,147.0,98.6,555.8,14.5,1.3,0.2,4.4,20,False,2,64,0,0,4,-4,14.0,1097,5664,1338264,814665,,,,,a,1.8,1.8,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
240,9,2,Chilwell,1,3,3,0,76,0,0,7,0,0,1,0,1609,348,368.0,105.0,82.3,349.6,13.3,1.3,0.2,4.2,18,False,1,57,0,0,2,-2,10.4,936,3792,1122927,787914,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,1.8,1.8,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
241,9,2,Evans,1,2,7,0,87,0,0,8,0,0,3,0,1944,450,45.8,226.0,76.2,489.6,16.4,1.7,0.3,4.0,21,False,2,53,0,0,3,-3,7.0,1386,2204,660764,265858,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,2.2,2.2,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
242,9,2,Fuchs,0,0,2,0,21,0,0,2,0,0,0,0,454,89,39.8,18.0,15.3,95.2,4.9,1.7,0.4,3.5,3,False,0,43,0,0,-2,2,0.4,31,71,23552,33257,,,,,a,2.2,2.2,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
243,9,2,Söyüncü,1,1,8,0,82,0,0,8,0,0,4,0,1890,458,51.9,153.0,72.4,517.0,16.1,1.5,0.3,3.9,20,False,1,51,0,0,6,-6,19.3,2254,5651,1910820,624159,,,,,a,2.0,2.0,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
244,9,2,Morgan,0,0,0,0,7,0,0,0,0,0,0,0,152,29,0.7,36.0,8.1,44.4,1.7,0.5,0.1,1.2,1,False,0,41,0,0,-4,4,0.6,9,121,28601,85689,75.0,75.0,2020-01-05T01:00:12.013920Z,Groin Injury - 75% chance of playing,d,0.8,0.8,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
245,9,4,Vardy,17,6,25,0,149,0,0,7,0,0,2,0,1800,550,199.6,818.0,174.3,729.2,14.8,2.7,0.3,7.5,20,True,6,101,0,0,11,-11,50.7,5193,10611,3974926,1183985,100.0,100.0,2020-01-01T17:30:18.196991Z,,a,3.2,3.2,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
246,9,4,Iheanacho,3,2,5,0,31,0,0,1,0,0,1,0,313,111,87.1,255.0,49.8,155.2,5.4,1.5,0.3,5.2,4,False,1,57,0,0,-3,3,0.4,77,148,39511,45385,,,,,a,2.0,2.0,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
247,9,1,Schmeichel,0,0,3,0,88,61,0,8,0,0,0,0,1980,416,10.0,0.0,51.9,508.6,16.3,3.0,0.6,4.0,21,False,0,54,0,0,4,-4,16.2,1520,2484,1121791,482871,,,,,a,3.5,3.5,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
248,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,1,2,1348,5198,,,,,a,0.5,0.5,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
249,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,4,4,2153,8691,,,,,a,0.5,0.5,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
250,9,3,Maddison,6,5,14,0,105,0,0,7,0,0,2,0,1769,398,823.1,497.0,183.0,509.0,13.6,2.8,0.4,5.0,18,False,1,77,0,0,7,-7,26.3,5797,9178,2681911,1542186,100.0,100.0,2020-01-09T13:00:16.666798Z,,a,3.3,3.3,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
251,9,3,Barnes,1,6,3,0,61,0,0,5,0,0,0,0,1128,169,265.5,458.0,92.9,203.8,10.3,1.3,0.2,3.0,9,False,1,59,0,0,-1,1,0.5,60,136,135554,123384,100.0,100.0,2019-12-21T19:30:16.602039Z,,a,1.8,1.8,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
252,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,0,2,574,3839,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
253,9,3,Albrighton,0,1,0,0,15,0,0,0,0,0,1,0,352,76,132.8,50.0,25.1,68.4,2.9,0.7,0.1,1.4,7,False,0,51,0,0,-4,4,0.2,8,16,8594,20841,,,,,a,1.2,1.2,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
254,9,3,Gray,1,2,0,0,24,0,0,0,1,0,1,0,409,80,114.3,156.0,37.8,109.2,4.7,1.3,0.3,1.7,4,False,0,51,0,0,-4,4,0.3,29,32,10742,35484,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,1.8,1.8,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
255,9,3,Ndidi,2,1,5,0,62,0,0,8,0,0,3,0,1730,328,185.7,142.0,80.5,474.8,12.4,1.7,0.3,3.1,17,False,0,50,0,0,0,0,2.0,21,885,380384,379608,0.0,0.0,2020-01-08T20:30:21.120630Z,Knee injury - Expected back 01 Feb,i,0.0,0.0,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
256,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,5,15,11129,24235,0.0,0.0,2019-08-27T12:30:14.308742Z,Lack of match fitness - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
257,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,4,52,27171,33397,0.0,0.0,2020-01-10T15:00:19.392765Z,Ankle injury - Unknown return date,i,0.0,0.0,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
258,9,3,Mendy,0,0,0,0,3,0,0,0,0,0,0,0,70,20,15.3,0.0,2.6,11.2,0.7,0.3,0.1,1.5,1,False,0,43,0,0,-2,2,1.0,141,162,91881,96430,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,0.8,0.8,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
259,9,3,Choudhury,1,1,0,0,25,0,0,1,0,0,2,0,546,111,51.8,70.0,25.4,132.4,5.8,1.7,0.4,1.9,8,False,0,43,0,0,-2,2,1.0,378,296,130272,115031,,,,,a,2.2,2.2,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
260,9,3,Pérez,5,5,6,0,85,0,0,6,0,0,0,0,1180,243,260.1,451.0,106.8,355.2,13.9,4.7,0.8,4.5,12,False,3,61,0,0,-4,4,6.1,2529,2224,750498,1327023,,,,,a,5.2,5.2,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
261,9,2,Justin,0,1,0,0,7,0,0,0,0,0,0,0,110,30,29.5,6.0,8.0,45.2,1.5,0.3,0.1,2.3,1,False,0,48,0,0,-2,2,0.1,5,8,2791,7258,,,,,a,0.8,0.8,James,Justin,13,433,220627.jpg,False,,220627,James Justin
262,9,3,Tielemans,3,3,4,0,76,0,0,8,0,0,1,0,1768,317,468.4,309.0,111.7,338.2,12.1,1.2,0.2,3.6,19,False,2,63,0,0,-2,2,4.9,298,1179,874084,932455,,,,,a,1.7,1.7,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
263,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,11,38,39854,64136,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Huddersfield Town on loan until the end of the season on 16/1. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
264,9,3,Praet,1,2,3,0,36,0,0,1,0,0,0,0,632,136,96.5,127.0,34.0,118.2,6.8,2.2,0.4,2.4,7,False,0,53,0,0,-2,2,0.1,39,33,5580,7957,,,,,a,2.7,2.7,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
265,9,2,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,28,6,350,50,,,,,a,0.5,0.5,Filip,Benkovic,13,597,213405.jpg,False,,213405,Filip Benkovic
266,10,2,Robertson,1,6,12,0,104,0,0,7,0,0,0,0,1813,480,503.2,232.0,122.8,493.0,14.9,6.2,0.9,5.0,14,True,1,70,0,0,0,0,20.1,10052,1785,1038650,1731282,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,6.7,14.4,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
267,10,2,Alexander-Arnold,2,10,12,0,118,0,0,7,0,0,4,0,1842,525,901.8,280.0,181.9,636.8,15.7,8.8,1.2,5.6,14,True,3,75,0,0,5,-5,39.5,9551,1623,2262037,1173295,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,9.3,19.6,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
268,10,2,van Dijk,3,0,8,0,98,0,0,8,0,0,1,0,1890,436,62.7,228.0,81.7,526.0,15.3,5.0,0.8,4.7,14,False,1,64,0,0,-1,1,40.4,8649,2725,1189635,1990169,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,5.5,12.0,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
269,10,2,Gomez,0,0,5,0,45,0,0,6,0,0,3,0,647,183,64.8,0.0,20.3,138.8,8.7,5.0,1.0,3.8,1,False,0,52,0,0,-3,3,3.6,6716,1379,282571,164764,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,5.5,12.0,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
270,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.2,74,77,444150,488970,75.0,75.0,2019-10-22T15:00:19.734580Z,Knee injury - 75% chance of playing,d,0.4,1.5,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
271,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,0.0,0.0,2.0,8,False,0,53,0,0,-2,2,0.2,1,34,51863,63605,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Expected back 23 Jan,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
272,10,4,Firmino,7,5,17,0,100,0,0,10,0,0,0,0,1710,394,366.7,1060.0,190.6,478.6,10.6,5.0,0.5,4.8,9,False,1,94,0,0,-1,1,11.3,22421,1600,1210988,1242461,,,,,a,5.5,12.0,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
273,10,4,Origi,3,2,6,0,43,0,0,0,0,0,0,0,407,159,80.1,148.0,38.2,154.0,8.3,0.8,0.2,2.5,9,False,1,52,0,0,-3,3,2.6,340,341,405500,581039,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,1.3,3.6,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
274,10,1,Alisson,0,0,2,0,51,26,0,6,0,0,0,1,1103,238,0.0,0.0,20.3,201.8,8.4,5.4,0.9,3.9,6,False,1,61,0,0,1,-1,9.5,5414,944,519665,1742628,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,5.9,12.8,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
275,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,2,524,2884,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
276,10,3,Salah,10,5,15,0,126,0,0,10,0,0,0,0,1529,344,437.3,1062.0,204.4,546.2,10.2,4.4,0.4,7.0,8,True,4,123,0,0,-2,2,26.1,22207,1408,1789067,2851670,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,4.9,10.8,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
277,10,3,Mané,11,8,18,0,143,0,0,8,0,0,1,0,1663,416,490.6,769.0,190.4,643.6,11.5,5.6,0.5,7.2,12,True,6,124,0,0,9,-9,40.2,14894,1881,3423105,1708039,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,6.1,13.2,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
278,10,3,Chamberlain,1,0,0,0,27,0,0,4,0,0,1,0,567,87,93.6,223.0,40.9,94.0,4.4,0.4,0.1,2.1,3,False,0,62,0,0,-3,3,0.4,309,55,68511,83321,100.0,100.0,2019-12-22T10:30:14.855332Z,,a,0.9,2.8,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
279,10,3,Shaqiri,1,0,0,0,14,0,0,1,0,0,0,0,174,51,46.7,37.0,13.2,47.8,2.2,0.2,0.0,2.3,2,False,0,63,0,0,-2,2,0.2,28,8,9379,29798,100.0,100.0,2019-12-30T01:00:22.267059Z,,a,0.7,2.4,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
280,10,3,Lallana,1,1,1,0,23,0,0,1,0,0,1,0,310,79,61.1,65.0,22.2,95.6,4.0,1.6,0.3,2.1,4,False,0,58,0,0,-2,2,0.1,28,14,5109,9383,100.0,100.0,2019-12-09T10:00:19.864480Z,,a,2.1,5.2,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
281,10,3,Keita,1,1,3,0,20,0,0,2,0,0,0,0,196,78,65.9,60.0,22.5,99.4,3.4,0.8,0.1,4.0,0,False,1,58,0,0,-2,2,0.3,3,176,41553,64807,0.0,0.0,2020-01-02T22:00:17.483456Z,Groin Injury - Unknown return date,i,0.0,0.0,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
282,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.9,0.0,0.0,2.7,10,False,0,54,0,0,-1,1,1.0,40,71,110712,145901,75.0,75.0,2019-11-23T17:00:22.531327Z,Ankle injury - 75% chance of playing,d,0.4,1.5,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
283,10,3,Henderson,1,2,3,0,60,0,0,10,0,0,1,0,1436,304,297.9,144.0,75.0,308.6,11.1,2.4,0.4,3.0,8,False,0,54,0,0,-1,1,1.1,1377,257,110186,103494,100.0,100.0,2019-12-26T22:30:12.088362Z,,a,2.9,6.8,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
284,10,3,Wijnaldum,2,0,3,0,60,0,0,8,0,0,0,0,1672,267,143.8,231.0,61.6,241.0,11.1,2.4,0.4,3.0,12,False,1,54,0,0,-1,1,2.2,1464,415,251730,292827,100.0,100.0,2019-12-14T14:30:24.028899Z,,a,2.9,6.8,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
285,10,3,Milner,2,2,3,0,42,0,0,4,0,0,3,0,662,158,124.2,81.0,38.3,176.0,7.9,2.0,0.4,2.6,6,False,1,53,0,0,-2,2,0.5,6,115,42128,73815,0.0,0.0,2020-01-05T22:00:20.064990Z,Muscle injury - Unknown return date,i,0.0,0.0,James,Milner,14,200,15157.jpg,False,,15157,James Milner
286,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,1,509,623,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
287,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.5,126,237,61408,75380,0.0,0.0,2020-01-08T02:00:17.506626Z,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,n,0.0,0.0,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
288,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.1,0.0,0.0,2.5,9,False,0,41,0,0,-4,4,2.1,104,629,621836,584007,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,0.5,2.0,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
289,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,1,2,2230,2838,,,,,a,0.5,2.0,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
290,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,7,1095,1496,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,0.5,2.0,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
291,10,3,Elliott,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,6,7,951,775,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,0.7,2.4,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
292,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.0,4,2,458,291,,,,,a,0.5,2.0,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
293,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,75,99,4106,2414,,,,,a,0.5,2.0,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
294,10,2,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,3,6,154,88,0.0,0.0,2020-01-13T10:30:15.674267Z,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Jul,n,0.0,0.0,Nathaniel,Phillips,14,589,197464.jpg,False,,197464,Nathaniel Phillips
295,10,3,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,65,0,0,0,0,0.1,302,208,12149,5000,,,,,a,0.5,2.0,Takumi,Minamino,14,590,157882.jpg,False,,157882,Takumi Minamino
296,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,1.9,36,98,123410,557909,0.0,0.0,2019-08-31T15:00:12.277175Z,Lack of match fitness - Expected back 01 Feb,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
297,11,2,Walker,1,2,3,0,54,0,0,4,0,0,3,0,1447,288,215.5,125.0,58.7,245.0,9.5,1.5,0.3,3.2,20,False,1,57,0,0,-3,3,11.2,279,4414,662096,1215156,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,2.5,2.5,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
298,11,2,Mendy,0,2,2,5,36,0,0,3,0,0,2,0,921,216,294.6,54.0,53.7,186.8,6.5,2.5,0.5,3.3,11,False,0,55,0,0,-5,5,1.1,1140,601,226302,187657,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,3.5,3.5,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
299,11,2,Zinchenko,0,0,1,0,26,0,0,3,0,0,0,0,680,159,235.3,53.0,43.5,146.2,5.0,1.2,0.2,2.9,9,False,0,52,0,0,-3,3,2.5,22,336,592796,1140371,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,2.2,2.2,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
300,11,2,Stones,0,0,0,1,23,0,0,2,0,0,0,0,879,172,47.2,66.0,26.8,154.4,4.3,0.5,0.1,2.1,15,False,0,53,0,0,-2,2,1.0,141,138,93974,263529,100.0,100.0,2019-12-08T19:30:16.036796Z,,a,1.5,1.5,John,Stones,43,207,97299.jpg,False,,97299,John Stones
301,11,2,Otamendi,2,1,2,0,47,0,0,3,0,0,3,0,1021,219,34.5,271.0,57.8,273.4,9.4,0.5,0.1,3.4,15,False,1,50,0,0,-5,5,2.2,81,1161,696300,684476,100.0,100.0,2020-01-02T20:30:18.886401Z,,a,1.5,1.5,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
302,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,1,0,603,5757,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
303,11,4,Agüero,15,4,14,13,115,0,0,3,0,0,0,0,1084,460,195.0,867.0,164.6,585.0,9.7,7.2,0.6,6.8,16,False,4,118,0,0,-2,2,16.0,25793,2349,1874121,2129058,100.0,100.0,2019-11-23T19:30:19.368163Z,,a,8.2,8.2,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
304,11,4,Jesus,9,5,8,4,88,0,0,4,0,0,1,0,1115,317,195.5,941.0,156.9,436.6,9.3,5.7,0.6,4.6,11,False,2,95,0,0,0,0,3.3,1003,3916,482847,465801,100.0,100.0,2019-12-27T19:30:12.474110Z,,a,6.7,6.7,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
