,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
230,8,4,Niasse,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.3,0.0,0.3,3.0,0.2,0.3,0.1,1.0,0,False,0,45,0,0,0,0,0.0,169,94,887,282,,,,,a,-0.2,0.3,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
231,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,178,52,460,81,,,,,a,-0.5,0.0,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
232,9,2,Pereira,2,1,10,1,86,0,0,7,0,0,1,0,1620,364,270.9,143.0,90.2,488.2,13.2,4.2,0.6,4.8,14,True,2,65,0,0,5,-5,16.9,9401,33819,1229402,495900,,,,,a,3.7,3.7,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
233,9,2,Chilwell,1,3,3,1,69,0,0,6,0,0,1,0,1339,304,340.9,97.0,74.8,309.6,11.9,2.5,0.4,4.6,12,False,1,58,0,0,3,-3,12.3,5231,28095,1029674,556785,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,2.0,2.0,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
234,9,2,Evans,1,2,7,1,78,0,0,7,0,0,3,0,1591,377,41.3,169.0,60.0,389.4,15.0,5.2,1.0,4.3,14,False,2,52,0,0,2,-2,5.8,16134,11078,471866,154159,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,4.7,4.7,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
235,9,2,Fuchs,0,0,0,0,11,0,0,1,0,0,0,0,274,52,31.2,2.0,9.6,62.6,2.6,1.0,0.2,2.8,2,False,0,43,0,0,-2,2,0.3,133,294,18786,29677,,,,,a,0.5,0.5,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
236,9,2,Söyüncü,1,1,6,0,73,0,0,7,0,0,4,0,1620,394,35.0,151.0,64.4,456.0,14.3,3.0,0.6,4.1,14,False,1,51,0,0,6,-6,19.9,10758,33295,1688143,358120,,,,,a,2.5,2.5,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
237,9,2,Morgan,0,0,0,0,4,0,0,0,0,0,0,0,56,15,0.1,0.0,2.2,22.2,1.0,0.2,0.0,1.0,0,False,0,41,0,0,-4,4,0.7,641,612,23408,77769,100.0,100.0,2019-08-28T21:30:17.515643Z,,a,-0.3,-0.3,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
238,9,4,Vardy,17,5,25,9,142,0,0,7,0,0,2,0,1620,524,177.2,810.0,168.5,701.6,14.1,8.3,0.8,7.9,14,True,6,101,0,0,11,-11,51.4,34503,19931,3529025,692737,,,,,a,7.8,7.8,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
239,9,4,Iheanacho,2,2,5,0,22,0,0,0,0,0,1,0,129,79,60.9,131.0,30.4,111.4,3.9,3.7,0.6,7.3,2,False,1,57,0,0,-3,3,0.4,414,2809,29466,32513,,,,,a,3.2,3.2,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
240,9,1,Schmeichel,0,0,2,5,75,47,0,7,0,0,0,0,1620,337,10.0,0.0,41.0,400.2,13.9,3.8,0.7,4.2,14,False,0,54,0,0,4,-4,14.7,8660,18598,903600,358941,,,,,a,3.3,3.3,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
241,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,11,38,1174,4824,,,,,a,-0.5,-0.5,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
242,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,25,86,1940,8036,,,,,a,-0.5,-0.5,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
243,9,3,Maddison,5,5,11,2,90,0,0,6,0,0,1,0,1502,351,725.8,453.0,162.0,440.8,11.5,4.7,0.6,5.3,13,False,1,78,0,0,8,-8,27.0,37613,64018,2181026,986260,100.0,100.0,2019-11-16T20:30:13.269322Z,,a,4.2,4.2,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
244,9,3,Barnes,1,6,3,5,58,0,0,5,0,0,0,0,1007,163,241.1,423.0,86.1,195.6,9.8,2.5,0.4,3.4,7,False,1,59,0,0,-1,1,0.7,519,4167,128536,100634,,75.0,2019-12-21T19:30:16.602039Z,Ankle injury - 75% chance of playing,d,2.0,1.5,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
245,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,7,8,548,3766,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
246,9,3,Albrighton,0,1,0,1,12,0,0,0,0,0,1,0,230,63,118.5,33.0,20.4,53.2,2.3,0.5,0.1,1.3,3,False,0,52,0,0,-3,3,0.2,59,127,8029,19742,,,,,a,0.0,0.0,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
247,9,3,Gray,0,2,0,1,17,0,0,0,0,0,1,0,277,51,89.0,86.0,23.7,60.8,3.3,1.0,0.2,1.5,2,False,0,51,0,0,-4,4,0.3,64,151,8527,33535,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,0.5,0.5,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
248,9,3,Ndidi,2,0,5,1,53,0,0,7,0,0,3,0,1530,283,166.5,135.0,70.8,403.8,10.6,2.3,0.5,3.1,13,False,0,50,0,0,0,0,2.7,1519,5367,361884,311888,100.0,100.0,2019-08-27T11:00:13.484600Z,,a,1.8,1.8,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
249,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,98,171,10579,22903,0.0,0.0,2019-08-27T12:30:14.308742Z,Achilles injury - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
250,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,592,659,24490,27289,100.0,100.0,2019-06-25T11:30:07.144362Z,,a,-0.5,-0.5,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
251,9,3,Mendy,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.1,1.2,0.2,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,1.1,2500,2255,78748,78528,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,-0.5,-0.5,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
252,9,3,Choudhury,0,1,0,0,15,0,0,1,0,0,1,0,339,67,42.9,43.0,16.0,75.0,3.5,0.2,0.0,1.7,4,False,0,43,0,0,-2,2,0.8,3262,1871,99131,96365,,,,,a,-0.3,-0.3,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
253,9,3,Pérez,4,2,2,2,59,0,0,5,0,0,0,0,943,175,171.9,364.0,78.5,248.6,9.7,2.2,0.4,3.9,8,False,1,61,0,0,-4,4,4.6,2091,16993,529498,1218024,,,,,a,1.7,1.7,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
254,9,2,Justin,0,1,0,0,5,0,0,0,0,0,0,0,20,20,22.2,0.0,4.6,24.6,1.0,0.8,0.2,2.5,0,False,0,48,0,0,-2,2,0.1,28,75,2372,6592,,,,,a,0.3,0.3,James,Justin,13,433,220627.jpg,False,,220627,James Justin
255,9,3,Tielemans,3,3,4,2,71,0,0,7,0,0,0,0,1575,295,427.3,292.0,103.5,314.2,10.9,2.3,0.4,3.9,14,False,2,65,0,0,0,0,7.1,3465,32124,842201,737416,,,,,a,1.8,1.8,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
256,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,248,471,38848,60277,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
257,9,3,Praet,0,2,0,1,24,0,0,1,0,0,0,0,485,106,88.8,87.0,25.4,78.8,4.5,1.5,0.3,1.8,4,False,0,53,0,0,-2,2,0.1,47,88,3652,7058,,,,,a,1.0,1.0,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
258,10,2,Robertson,1,5,8,0,73,0,0,3,0,0,0,0,1456,355,371.3,202.0,98.4,410.6,10.4,3.2,0.5,4.3,14,False,0,70,0,0,0,0,19.6,10994,23497,798208,1531077,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,0.0,3.7,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
259,10,2,Alexander-Arnold,1,7,7,0,74,0,0,3,0,0,4,0,1482,364,757.9,214.0,145.4,482.0,10.3,4.4,0.6,4.4,14,False,2,72,-1,1,2,-2,28.9,27795,21801,1415295,1079784,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,0.0,4.9,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
260,10,2,van Dijk,3,0,7,0,73,0,0,4,0,0,1,0,1530,332,57.8,195.0,69.5,441.2,11.4,6.6,1.0,4.3,14,False,1,64,0,0,-1,1,39.4,29728,16523,906169,1774517,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,0.0,7.1,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
261,10,2,Gomez,0,0,2,0,20,0,0,2,0,0,1,0,287,78,47.8,0.0,11.4,65.6,3.9,3.0,0.6,2.5,1,False,0,51,0,0,-4,4,0.9,3562,762,53806,121051,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,0.0,3.5,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
262,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.3,34,1253,443631,480726,0.0,0.0,2019-10-22T15:00:19.734580Z,Knee injury - Unknown return date,i,0.0,0.0,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
263,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,1.8,0.3,2.0,8,False,0,53,0,0,-2,2,0.3,9,2408,51730,56278,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Unknown return date,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
264,10,4,Firmino,4,5,12,0,75,0,0,6,0,0,0,0,1355,290,287.8,833.0,147.6,354.4,8.2,3.8,0.4,4.4,9,False,0,92,-1,1,-3,3,7.8,10289,8156,840531,1126528,,,,,a,0.0,4.3,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
265,10,4,Origi,3,2,6,0,39,0,0,0,0,0,0,0,362,145,73.3,123.0,34.0,143.6,7.5,3.8,0.7,3.0,9,False,1,52,0,0,-3,3,2.8,2642,3507,388430,547965,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,0.0,4.3,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
266,10,1,Alisson,0,0,0,0,24,18,0,2,0,0,0,1,743,139,0.0,0.0,14.0,139.2,4.0,2.8,0.5,2.7,6,False,0,60,0,0,0,0,7.6,6699,4641,355887,1692873,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,0.0,3.3,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
267,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,16,21,463,2782,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
268,10,3,Salah,9,4,13,0,104,0,0,6,0,0,0,0,1190,282,302.5,886.0,165.2,464.2,8.5,6.4,0.5,7.4,8,True,4,122,0,0,-3,3,22.7,160946,6152,1349595,2664132,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,0.0,6.9,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
269,10,3,Mané,9,7,15,0,115,0,0,4,0,0,1,0,1326,333,412.4,565.0,150.1,523.4,9.4,6.4,0.5,7.2,12,True,5,122,0,0,7,-7,36.5,108109,21834,2952938,1521936,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,0.0,6.9,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
270,10,3,Chamberlain,1,0,0,0,25,0,0,3,0,0,0,0,507,83,78.4,218.0,39.0,94.0,4.0,3.0,0.5,2.1,3,False,0,62,0,0,-3,3,0.5,290,4374,65444,69350,,0.0,2019-12-22T10:30:14.855332Z,Ankle injury - Unknown return date,i,0.0,2.6,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
271,10,3,Shaqiri,1,0,0,0,13,0,0,1,0,0,0,0,173,46,32.2,37.0,11.3,43.8,2.1,2.2,0.3,2.6,2,False,0,63,0,0,-2,2,0.3,253,212,7888,27221,100.0,100.0,2019-09-25T09:00:17.914508Z,,a,0.0,2.7,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
272,10,3,Lallana,1,0,1,0,15,0,0,0,0,0,0,0,205,57,44.6,55.0,16.1,61.0,2.6,0.6,0.1,2.1,4,False,0,58,0,0,-2,2,0.1,75,62,3987,8415,100.0,100.0,2019-12-09T10:00:19.864480Z,,a,0.0,1.1,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
273,10,3,Keita,1,1,3,0,16,0,0,1,0,0,0,0,104,56,46.5,52.0,17.4,75.8,2.8,2.8,0.5,5.3,0,False,1,58,0,0,-2,2,0.4,4546,1036,23040,38361,100.0,100.0,2019-11-27T19:30:17.831891Z,,a,0.0,3.3,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
274,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.9,0.2,0.0,2.7,10,False,0,54,0,0,-1,1,1.1,62,840,110191,140069,0.0,0.0,2019-11-23T17:00:22.531327Z,Ankle injury - Expected back 02 Jan,i,0.0,0.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
275,10,3,Henderson,1,2,3,0,48,0,0,6,0,0,1,0,1085,234,201.4,106.0,54.4,236.0,8.9,3.0,0.6,3.0,8,False,0,54,0,0,-1,1,1.1,4142,1842,84676,81704,100.0,100.0,2019-11-16T11:30:12.667431Z,,a,0.0,3.5,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
276,10,3,Wijnaldum,2,0,3,0,48,0,0,4,0,0,0,0,1317,216,118.5,172.0,50.1,211.8,8.9,2.6,0.5,3.0,12,False,1,54,0,0,-1,1,2.3,2703,4235,219223,257724,75.0,100.0,2019-12-14T14:30:24.028899Z,,a,0.0,3.1,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
277,10,3,Milner,1,2,3,0,32,0,0,3,0,0,3,0,548,118,104.9,62.0,29.2,123.2,6.0,1.6,0.3,2.5,6,False,1,53,0,0,-2,2,0.6,413,439,36805,64446,100.0,100.0,2019-09-27T10:30:15.087691Z,,a,0.0,2.1,James,Milner,14,200,15157.jpg,False,,15157,James Milner
278,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,15,8,444,542,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
279,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,226,991,54496,65825,75.0,75.0,2019-12-17T22:00:15.297500Z,Ankle injury - 75% chance of playing,d,0.0,0.4,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
280,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.0,0.4,0.1,2.5,9,False,0,42,0,0,-3,3,2.4,715,4122,611143,550480,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,0.0,0.9,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
281,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,10,20,2191,2712,,,,,a,0.0,0.5,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
282,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,21,7,995,1310,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,0.0,0.5,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
283,10,3,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,30,45,720,513,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,0.0,0.5,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
284,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.5,0.1,1.0,0,False,0,45,0,0,0,0,0.0,17,21,165,78,,,,,a,0.0,1.0,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
285,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,311,129,897,274,,,,,a,0.0,0.5,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
286,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,2.0,57,439,121652,553957,0.0,0.0,2019-08-31T15:00:12.277175Z,Knee injury - Expected back 01 Feb,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
287,11,2,Walker,1,2,3,2,47,0,0,3,0,0,3,0,1267,260,192.7,118.0,52.8,216.2,8.1,1.8,0.3,3.1,17,False,1,58,0,0,-2,2,11.8,7251,8911,589567,1100421,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,2.3,2.8,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
288,11,2,Mendy,0,1,0,5,26,0,0,3,0,0,1,0,561,136,135.8,48.0,28.2,97.2,4.7,2.2,0.4,3.7,4,False,0,55,0,0,-5,5,0.9,7935,1156,182315,159169,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,2.7,3.2,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
289,11,2,Zinchenko,0,0,0,0,19,0,0,2,0,0,0,0,590,127,198.6,48.0,37.4,126.8,3.7,0.2,0.0,2.4,9,False,0,52,0,0,-3,3,2.6,270,1390,582039,1124131,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,0.7,1.2,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
290,11,2,Stones,0,0,0,0,20,0,0,2,0,0,0,0,699,146,33.3,48.0,20.5,123.4,3.8,0.5,0.1,2.2,12,False,0,53,0,0,-2,2,1.1,44,1420,88634,255989,75.0,0.0,2019-12-08T19:30:16.036796Z,Hamstring injury - Unknown return date,i,0.8,1.1,John,Stones,43,207,97299.jpg,False,,97299,John Stones
291,11,2,Otamendi,2,1,2,2,46,0,0,3,0,0,2,0,904,202,33.5,271.0,54.1,237.8,9.2,3.2,0.6,3.8,11,False,1,50,0,0,-5,5,2.6,8874,2875,660132,618121,100.0,100.0,2019-10-19T19:00:18.280515Z,,a,3.7,4.2,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
292,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,13,18,540,5669,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
293,11,4,Agüero,9,3,6,1,73,0,0,2,0,0,0,0,811,289,161.1,584.0,109.9,353.4,6.2,0.5,0.0,5.6,13,False,2,117,0,0,-3,3,10.0,13172,4376,1358705,2057016,75.0,100.0,2019-11-23T19:30:19.368163Z,,a,0.8,1.5,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
294,11,4,Jesus,6,3,4,6,60,0,0,4,0,0,1,0,905,204,123.3,758.0,116.7,290.0,6.2,4.8,0.5,4.0,8,False,1,96,0,0,1,-1,3.4,10642,18834,341288,314063,100.0,100.0,2019-08-25T15:30:15.252763Z,,a,5.3,5.8,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
295,11,1,Ederson,0,0,2,2,60,39,0,6,0,0,3,0,1530,298,3.0,0.0,33.3,331.2,10.0,2.5,0.4,3.5,17,False,0,60,0,0,0,0,13.8,4665,9850,823644,1214283,100.0,100.0,2019-12-11T18:30:21.538746Z,,a,3.0,3.5,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
296,11,1,Bravo,0,0,0,0,1,2,0,0,0,0,0,0,90,16,0.0,0.0,1.6,16.2,0.2,0.0,0.0,1.0,3,False,0,48,0,0,-2,2,0.3,50,217,10040,22247,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,0.5,1.0,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
297,11,3,Sterling,9,2,9,5,96,0,0,6,0,0,4,0,1489,325,478.2,1088.0,204.7,480.2,8.1,4.8,0.4,5.6,19,True,3,118,0,0,-2,2,24.8,32479,53269,1835269,2406699,,,,,a,5.3,5.8,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
298,11,3,De Bruyne,6,12,16,4,120,0,0,7,0,0,2,0,1402,499,1028.8,539.0,222.0,650.8,11.5,7.3,0.7,7.1,14,True,4,104,1,-1,9,-9,46.4,200593,16811,3988918,2056878,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,7.8,8.3,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
299,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,83,91,1826,33832,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
300,11,3,Mahrez,5,6,10,8,77,0,0,3,0,0,0,0,768,289,380.7,465.0,122.5,379.4,9.3,5.2,0.6,5.5,5,False,3,83,0,0,-2,2,4.1,54655,4278,892388,843810,,,,,a,5.7,6.2,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
301,11,3,Bernardo Silva,5,4,5,2,68,0,0,3,0,0,4,0,1023,298,358.4,562.0,131.3,393.8,8.6,2.0,0.3,4.2,17,False,2,79,0,0,-1,1,9.6,8875,15876,784508,1806702,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,2.5,3.0,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
302,11,3,David Silva,3,8,8,0,79,0,0,6,0,0,0,0,1010,292,388.4,506.0,122.9,334.0,10.5,3.0,0.4,5.3,10,False,3,75,0,0,0,0,5.5,951,38971,1256677,1261862,25.0,25.0,2019-12-10T22:00:14.810150Z,Knock - 25% chance of playing,d,0.9,1.0,David,Silva,43,219,20664.jpg,False,,20664,David Silva
303,11,3,Foden,0,1,0,1,12,0,0,0,0,0,0,0,140,43,78.8,78.0,21.1,54.4,2.4,1.3,0.3,1.3,2,False,0,51,0,0,-4,4,0.3,381,477,10691,37960,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,1.8,2.3,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
304,11,3,Fernandinho,0,0,0,2,26,0,0,5,0,0,3,1,1213,206,45.6,101.0,43.1,283.8,5.0,2.0,0.4,1.9,13,False,0,52,0,0,-3,3,0.7,919,719,28997,69877,,,,,a,2.5,3.0,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
305,11,3,Gündogan,2,0,3,8,35,0,0,3,0,0,7,0,1054,216,373.9,251.0,84.8,223.8,6.7,2.0,0.4,2.2,16,False,0,52,0,0,-3,3,1.2,1245,1518,80773,194397,100.0,75.0,2019-12-21T21:00:16.830224Z,Knock - 75% chance of playing,d,2.5,2.2,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
306,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.5,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,237,975,16943,21475,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.0,1.5,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
307,11,3,Rodrigo,2,1,3,1,45,0,0,5,0,0,4,0,1162,275,255.3,89.0,68.4,340.2,8.3,3.2,0.6,2.8,16,False,0,54,0,0,-1,1,1.1,2181,2640,138011,176486,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,3.7,4.2,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
