,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
299,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,81,88,1824,33829,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
300,11,3,Mahrez,5,6,10,8,77,0,0,3,0,0,0,0,768,289,380.7,465.0,122.5,379.4,9.3,5.2,0.6,5.5,5,False,3,83,0,0,-2,2,4.1,53470,4160,891203,843692,,,,,a,5.7,6.2,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
301,11,3,Bernardo Silva,5,4,5,2,68,0,0,3,0,0,4,0,1023,298,358.4,562.0,131.3,393.8,8.6,2.0,0.3,4.2,17,False,2,79,0,0,-1,1,9.6,8668,15509,784301,1806335,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,2.5,3.0,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
302,11,3,David Silva,3,8,8,0,79,0,0,6,0,0,0,0,1010,292,388.4,506.0,122.9,334.0,10.5,3.0,0.4,5.3,10,False,3,75,0,0,0,0,5.5,938,38270,1256664,1261161,25.0,25.0,2019-12-10T22:00:14.810150Z,Knock - 25% chance of playing,d,0.9,1.0,David,Silva,43,219,20664.jpg,False,,20664,David Silva
303,11,3,Foden,0,1,0,1,12,0,0,0,0,0,0,0,140,43,78.8,78.0,21.1,54.4,2.4,1.3,0.3,1.3,2,False,0,51,0,0,-4,4,0.3,374,466,10684,37949,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,1.8,2.3,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
304,11,3,Fernandinho,0,0,0,2,26,0,0,5,0,0,3,1,1213,206,45.6,101.0,43.1,283.8,5.0,2.0,0.4,1.9,13,False,0,52,0,0,-3,3,0.7,902,702,28980,69860,,,,,a,2.5,3.0,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
305,11,3,Gündogan,2,0,3,8,35,0,0,3,0,0,7,0,1054,216,373.9,251.0,84.8,223.8,6.7,2.0,0.4,2.2,16,False,0,52,0,0,-3,3,1.2,1233,1476,80761,194355,100.0,75.0,2019-12-21T21:00:16.830224Z,Knock - 75% chance of playing,d,2.5,2.2,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
306,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.5,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,230,959,16936,21459,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.0,1.5,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
307,11,3,Rodrigo,2,1,3,1,45,0,0,5,0,0,4,0,1162,275,255.3,89.0,68.4,340.2,8.3,3.2,0.6,2.8,16,False,0,54,0,0,-1,1,1.1,2144,2585,137974,176431,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,3.7,4.2,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
308,11,2,Cancelo,0,0,3,0,19,0,0,2,0,0,1,0,397,105,96.9,61.0,24.8,90.0,3.6,0.3,0.1,3.2,3,False,0,53,0,0,-2,2,0.9,258,1346,115819,166030,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,0.8,1.3,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
309,11,2,Garcia,0,0,0,0,2,0,0,0,0,0,0,0,32,7,0.6,0.0,1.0,9.8,0.4,0.2,0.0,1.0,1,False,0,45,0,0,0,0,0.0,52,60,1462,1205,,,,,a,0.7,1.2,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
310,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,223,93,3357,1029,,,,,a,0.5,1.0,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
311,12,2,Wan-Bissaka,0,0,5,1,36,0,0,2,0,0,4,0,1430,253,148.9,58.0,54.3,335.2,6.8,1.8,0.3,2.2,20,False,0,53,0,0,-2,2,15.1,4593,17213,703827,1896461,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,2.3,2.3,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
312,12,2,Maguire,0,0,0,1,37,0,0,2,0,0,2,0,1620,250,130.9,226.0,70.0,339.2,7.0,1.3,0.2,2.1,22,False,0,53,0,0,-2,2,10.9,2330,11762,438142,931679,100.0,100.0,2019-11-08T01:00:10.281816Z,,a,1.8,1.8,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
313,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.1,15,29,1692,16202,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
314,12,2,Young,0,0,0,0,18,0,0,1,0,0,5,0,863,136,315.3,18.0,47.8,144.0,3.3,0.5,0.1,1.6,10,False,0,54,0,0,-1,1,0.4,152,509,19286,33913,100.0,100.0,2019-11-02T14:30:18.780871Z,,a,1.0,1.0,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
315,12,2,Lindelöf,1,0,3,1,41,0,1,2,0,0,3,0,1530,253,44.3,43.0,38.8,300.4,7.7,2.2,0.4,2.4,21,False,0,53,0,0,-2,2,1.3,920,2581,72091,85676,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,2.7,2.7,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
316,12,2,Shaw,0,0,0,0,14,0,0,1,0,0,2,0,495,84,96.3,46.0,24.5,104.6,2.6,0.8,0.1,1.8,6,False,0,54,0,0,-1,1,0.7,640,956,37032,126638,100.0,100.0,2019-12-07T19:30:17.457155Z,,a,1.3,1.3,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
317,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,7,61,4732,11204,25.0,25.0,2019-11-22T11:30:18.673309Z,Muscle injury - 25% chance of playing,d,0.1,0.1,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
318,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,18,8,842,2621,0.0,0.0,2019-07-26T12:00:09.210610Z,Knee injury - Unknown return date,i,0.0,0.0,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
319,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,3,25,1294,10494,25.0,75.0,2019-10-06T18:00:16.956732Z,Lack of match fitness - 75% chance of playing,d,0.1,0.1,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
320,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,10,17,520,4743,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
321,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.2,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,57,108,3774,11920,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.7,0.7,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
322,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,34,72,1635,30501,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
323,12,4,Rashford,10,5,20,2,105,0,0,3,2,0,2,0,1576,376,348.5,753.0,162.9,527.0,11.5,7.0,0.8,5.8,20,True,3,91,0,0,6,-6,28.5,36077,71163,2467143,1809154,100.0,100.0,2019-10-30T23:30:12.727095Z,,a,7.5,7.5,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
324,12,4,Greenwood,2,0,3,1,26,0,0,0,0,0,0,0,274,90,27.6,146.0,25.9,90.0,6.0,2.8,0.7,1.9,5,False,0,43,0,0,-2,2,10.7,21841,20118,931471,1263237,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,3.3,3.3,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
325,12,1,de Gea,0,0,5,1,54,51,0,2,0,0,1,0,1620,266,0.0,0.0,36.2,363.0,9.8,2.0,0.4,3.0,22,False,1,55,0,0,0,0,12.8,2214,19193,838455,968549,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,2.5,2.5,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
326,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,38,83,4548,10784,,,,,a,0.5,0.5,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
327,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,5,27,585,4277,,,,,a,0.5,0.5,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
328,12,3,Pogba,0,2,0,1,16,0,0,1,1,0,0,0,476,73,186.3,91.0,38.8,109.8,1.9,0.2,0.0,2.7,5,False,0,84,0,0,-1,1,3.5,34549,1023,310711,638571,0.0,100.0,2019-10-02T12:30:15.251342Z,,a,0.0,0.7,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
329,12,3,Martial,4,3,4,2,56,0,0,3,1,0,1,0,948,148,175.4,484.0,92.2,259.8,7.3,3.0,0.4,4.7,13,False,1,77,0,0,2,-2,7.4,12328,35604,1698235,1651697,100.0,100.0,2019-12-04T10:30:19.453851Z,,a,3.5,3.5,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
330,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,26,62,1267,43268,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
331,12,3,Lingard,0,0,0,2,21,0,0,1,0,0,2,0,758,65,224.5,201.0,49.0,64.0,3.3,1.7,0.3,1.4,12,False,0,63,0,0,-2,2,0.8,536,765,55239,114218,100.0,100.0,2019-12-11T12:00:19.450866Z,,a,2.2,2.2,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
332,12,3,Mata,0,0,0,1,16,0,0,2,0,0,1,0,394,52,110.7,67.0,20.8,31.2,2.6,0.7,0.1,1.6,5,False,0,62,0,0,-3,3,0.3,86,181,12897,31637,,,,,a,1.2,1.2,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
333,12,3,James,3,5,2,1,65,0,0,2,0,0,3,0,1484,231,330.6,377.0,104.0,334.6,10.5,3.3,0.5,3.6,21,False,0,62,0,0,2,-2,11.6,11903,43296,1690059,1148852,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,3.8,3.8,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
334,12,3,Fred,0,0,0,2,22,0,0,0,0,0,3,0,1048,163,295.5,96.0,60.1,208.8,4.2,1.8,0.3,1.6,16,False,0,53,0,0,-2,2,0.2,514,570,12363,14643,,,,,a,2.3,2.3,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
335,12,3,Gomes,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1.0,0.0,0.1,0.2,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,32,91,4765,9949,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.5,0.5,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
336,12,3,Pereira,1,1,1,0,37,0,0,3,0,0,2,0,979,119,259.5,229.0,64.8,158.2,7.4,0.8,0.2,2.5,13,False,0,49,-1,1,-1,1,0.5,117,1408,108270,108287,,,,,a,1.3,1.3,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
337,12,3,Matic,0,0,0,0,6,0,0,1,0,0,0,0,158,22,8.1,32.0,6.5,25.2,1.2,0.0,0.0,2.0,1,False,0,48,0,0,-2,2,0.3,75,137,11868,39844,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.5,0.5,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
338,12,3,McTominay,2,2,6,2,55,0,0,2,0,0,1,0,1406,233,188.9,284.0,80.0,327.4,10.8,1.3,0.3,3.4,16,False,0,51,0,0,1,-1,2.5,3633,7967,389279,289566,100.0,100.0,2019-11-10T16:30:22.747107Z,,a,1.8,1.8,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
339,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.8,2263,2428,89101,61047,,,,,a,0.5,0.5,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
340,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,2309,553,23223,20548,,,,,a,0.5,0.5,James,Garner,1,250,232928.jpg,False,,232928,James Garner
341,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.3,0.1,1.4,3,False,0,44,0,0,-1,1,0.1,52,105,7610,11244,100.0,100.0,2019-11-22T12:00:17.663942Z,,a,0.8,0.8,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
342,12,2,Williams,1,0,0,0,9,0,0,0,0,0,3,0,268,45,50.6,40.0,16.8,77.6,2.2,1.0,0.2,1.8,6,False,0,41,0,0,1,-1,1.7,3245,5808,171636,63410,,,,,a,1.5,1.5,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
343,13,2,Ritchie,0,0,0,0,8,0,0,1,0,0,1,0,270,49,98.0,12.0,15.8,48.6,1.5,0.0,0.0,2.7,4,False,0,53,0,0,-2,2,0.1,7,78,7732,35387,0.0,0.0,2019-08-28T21:30:17.608501Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
344,13,2,Schär,1,0,2,5,40,0,0,4,0,0,3,0,1018,185,21.7,78.0,38.0,279.8,8.0,1.3,0.3,3.3,16,False,0,50,0,0,0,0,1.5,616,1020,138483,172899,100.0,100.0,2019-10-24T10:30:13.201858Z,,a,1.3,0.8,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
345,13,2,Yedlin,1,0,0,1,21,0,0,1,0,0,1,0,557,81,60.9,39.0,20.4,103.0,4.8,0.3,0.1,2.6,8,False,0,44,0,0,-1,1,0.1,178,233,10722,8460,100.0,100.0,2019-11-29T11:00:12.462280Z,,a,0.3,-0.2,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
346,13,2,Fernández,2,2,4,6,45,0,0,2,0,0,3,0,833,185,36.4,133.0,50.1,332.8,10.2,4.0,0.9,3.8,10,False,2,44,0,0,-1,1,0.7,6088,1479,46425,15438,,,,,a,4.0,3.5,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
347,13,2,Dummett,0,0,4,8,43,0,1,5,0,0,2,0,1215,227,63.1,50.0,37.7,265.2,9.8,3.3,0.7,2.9,20,False,0,44,0,0,-1,1,0.3,366,654,24100,23358,,25.0,2019-12-22T12:00:20.457928Z,Groin Injury - 25% chance of playing,d,3.3,2.1,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
348,13,2,Manquillo,0,1,4,6,32,0,0,3,0,0,2,0,665,121,40.2,24.0,16.8,102.4,7.4,3.7,0.9,3.6,6,False,1,43,0,0,-2,2,0.3,3087,586,19174,10790,,,,,a,3.7,3.2,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
349,13,2,Lejeune,0,0,0,6,6,0,0,1,0,0,0,0,90,23,0.8,9.0,3.5,25.2,1.4,1.0,0.2,6.0,0,False,0,44,0,0,-1,1,0.0,168,21,529,405,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,1.0,0.5,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
350,13,2,Lascelles,1,0,3,0,38,0,0,3,0,0,1,0,1000,180,13.2,65.0,29.7,218.2,8.8,0.0,0.0,3.2,18,False,1,43,0,0,-2,2,2.7,50,4657,152310,445734,0.0,0.0,2019-11-09T17:30:13.080996Z,Leg injury - Unknown return date,i,0.0,0.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
351,13,2,Clark,2,0,2,0,34,0,0,2,0,0,2,0,765,142,12.9,110.0,34.7,222.8,7.9,1.5,0.3,3.8,9,False,1,43,0,0,-2,2,0.5,14,3791,60096,44590,0.0,0.0,2019-12-09T10:00:20.096036Z,Calf injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
352,13,4,Muto,0,0,0,0,6,0,0,0,0,0,0,0,111,12,4.1,12.0,2.0,6.2,1.2,0.2,0.0,1.0,3,False,0,52,0,0,-3,3,0.1,28,69,5893,12072,,,,,a,0.2,-0.3,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
353,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,8,15,1132,3809,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
354,13,1,Dubravka,0,0,5,8,71,67,0,5,0,0,0,0,1620,344,0.0,0.0,50.4,503.0,14.2,5.2,1.0,3.9,24,False,1,50,0,0,0,0,1.3,3158,2413,71698,60092,,,,,a,5.2,4.7,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
355,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,19,44,1612,5570,75.0,100.0,2019-12-21T00:30:21.220532Z,,a,0.0,-0.5,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
356,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.9,330,507,20535,33896,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
357,13,3,Almirón,1,1,3,10,48,0,0,6,0,0,3,0,1428,145,168.4,341.0,69.6,190.6,8.3,3.7,0.6,2.8,20,False,1,58,0,0,-2,2,0.4,3709,304,31710,59284,75.0,100.0,2019-12-13T10:00:16.251785Z,,a,2.8,3.2,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
358,13,3,Atsu,0,3,0,0,30,0,0,2,0,0,1,0,562,95,173.4,49.0,33.4,111.6,5.6,1.3,0.2,2.1,12,False,0,54,0,0,-1,1,0.1,100,264,22357,25414,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,1.3,0.8,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
359,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.1,10,47,1215,4557,0.0,0.0,2019-12-13T10:00:16.265295Z,Unknown - Unknown return date,i,0.0,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
360,13,3,Shelvey,5,0,9,3,58,0,0,3,0,0,1,0,940,218,251.9,165.0,73.0,312.6,11.4,5.3,1.0,4.8,14,False,0,51,0,0,1,-1,1.7,10908,5571,170613,81191,75.0,100.0,2019-12-13T10:00:16.278462Z,,a,4.0,4.8,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
361,13,3,Longstaff,0,2,0,1,23,0,0,2,0,0,1,1,734,92,154.1,66.0,34.5,125.2,4.6,1.2,0.2,2.1,11,False,0,50,0,0,0,0,0.3,72,206,17021,48183,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,1.2,0.7,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
362,13,3,Hayden,0,2,2,3,36,0,0,4,0,0,2,1,1275,161,112.6,96.0,42.2,213.4,8.2,2.3,0.5,2.4,22,False,0,44,0,0,-1,1,3.8,2012,4695,277783,476075,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,2.3,1.8,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
363,13,4,Joelinton,1,1,3,2,40,0,0,3,0,0,3,0,1347,127,234.1,296.0,68.2,150.0,7.1,1.5,0.3,2.2,19,False,0,56,0,0,-4,4,0.9,341,1420,126365,223540,100.0,100.0,2019-08-28T18:30:16.689545Z,,a,1.5,1.0,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
364,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,30,134,23454,22116,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
365,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,3,2,199,1296,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
366,13,2,Willems,2,2,6,0,60,0,0,3,0,0,0,0,1173,243,132.5,169.0,59.3,290.0,12.8,3.0,0.6,4.3,15,False,1,47,0,0,2,-2,3.5,1878,25418,332360,110299,100.0,75.0,2019-12-22T12:00:21.257198Z,Knock - 75% chance of playing,d,3.0,1.9,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
367,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,7,12,1377,4178,0.0,0.0,2019-09-02T12:30:12.780747Z,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
368,13,3,Saint-Maximin,1,1,0,0,31,0,0,2,0,0,0,0,815,107,164.5,241.0,55.2,148.0,5.7,2.3,0.4,2.6,8,False,0,54,0,0,-1,1,0.3,52,1492,46948,68331,0.0,0.0,2019-11-30T15:00:19.632939Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
369,13,2,Krafth,0,0,0,0,12,0,0,1,0,0,0,0,416,72,9.8,30.0,10.0,59.6,2.8,0.2,0.0,1.7,11,False,0,43,0,0,-2,2,0.1,27,45,4225,6068,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,0.2,-0.3,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
370,13,4,Carroll,0,2,0,2,19,0,0,2,0,0,1,0,406,59,85.8,75.0,24.4,80.8,3.5,2.2,0.4,1.7,5,False,0,54,0,0,-1,1,0.1,449,400,10542,14813,100.0,100.0,2019-11-30T12:30:32.631364Z,,a,2.2,1.7,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
371,13,3,Matthew Longstaff,1,0,2,0,14,0,0,1,0,0,0,0,269,47,27.6,10.0,8.1,44.0,3.1,0.0,0.0,4.7,2,False,1,45,0,0,0,0,0.2,83,649,40205,27277,,,,,a,0.0,-0.5,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
372,13,4,Gayle,0,0,0,1,6,0,0,0,0,0,0,0,77,15,0.8,7.0,1.0,4.0,1.2,0.7,0.1,1.0,1,False,0,50,0,0,0,0,0.0,75,126,4595,3114,,,,,a,0.7,0.2,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
373,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,385,79,1223,135,,,,,a,0.0,-0.5,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
374,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,15,19,651,5560,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
375,14,2,Godfrey,0,0,0,0,21,0,0,1,0,0,1,0,1489,266,16.6,41.0,41.8,358.4,4.8,1.8,0.4,1.2,35,False,0,44,0,0,-1,1,0.2,8,840,13435,19829,0.0,0.0,2019-12-20T14:00:17.517206Z,Anterior cruciate ligament - Expected back 15 Feb,i,0.0,0.0,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
