,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
229,8,3,Gbamin,0,0,0,0,4,0,0,1,0,0,0,0,135,14,6.3,0.0,2.6,20.0,0.8,0.0,0.0,2.0,0,False,0,48,0,0,-2,2,0.0,8,20,2744,7096,0.0,0.0,2019-08-23T21:30:13.493993Z,Thigh injury - Expected back 18 Jan,i,0.0,0.0,Jean-Philippe,Gbamin,11,497,160987.jpg,False,,160987,Jean-Philippe Gbamin
230,8,2,Sidibé,0,4,9,3,51,0,0,3,0,0,2,0,1029,248,220.3,77.0,59.2,294.8,9.6,4.1,0.8,3.9,16,False,1,54,1,-1,-1,1,1.7,39084,6668,146306,50212,100.0,100.0,2019-12-15T14:00:21.169468Z,,a,3.1,4.1,Djibril,Sidibé,11,511,102747.jpg,False,,102747,Djibril Sidibé
231,8,3,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,9,17,507,475,50.0,50.0,2019-11-29T16:00:27.549912Z,Shin injury - 50% chance of playing,d,-0.5,0.0,Beni,Baningime,11,557,195855.jpg,False,,195855,Beni Baningime
232,8,4,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,137,155,2203,1667,,,,,a,-1.0,0.0,Anthony,Gordon,11,561,232826.jpg,False,,232826,Anthony Gordon
233,8,4,Niasse,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.3,0.0,0.3,3.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,231,206,1948,962,,,,,a,-0.8,0.2,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
234,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,203,153,1202,499,,,,,a,-1.0,0.0,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
235,9,2,Pereira,2,1,10,6,92,0,0,8,0,0,1,0,1800,412,282.3,147.0,96.2,533.4,14.4,2.4,0.4,4.6,18,False,2,64,0,0,4,-4,15.1,27841,29559,1307176,703820,,,,,a,2.9,3.4,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
236,9,2,Chilwell,1,3,3,6,75,0,0,7,0,0,1,0,1519,339,352.7,101.0,79.1,337.4,13.2,1.6,0.3,4.4,16,False,1,57,0,0,2,-2,11.1,20446,23066,1094046,706990,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,2.1,2.6,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
237,9,2,Evans,1,2,7,6,86,0,0,8,0,0,3,0,1854,430,45.2,193.0,69.9,460.4,16.2,4.4,0.8,4.1,19,False,2,53,1,-1,3,-3,7.0,36228,14557,615424,219439,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,4.9,5.4,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
238,9,2,Fuchs,0,0,2,8,21,0,0,2,0,0,0,0,454,89,39.8,18.0,15.3,95.0,4.9,2.3,0.5,3.5,3,False,0,43,0,0,-2,2,0.4,1735,476,21274,31261,,,,,a,2.8,3.3,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
239,9,2,Söyüncü,1,1,8,8,81,0,0,8,0,0,4,0,1800,441,51.6,153.0,70.6,498.8,15.9,2.6,0.5,4.0,18,False,1,51,0,0,6,-6,19.6,55890,21198,1831341,523571,,,,,a,3.1,3.6,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
240,9,2,Morgan,0,0,0,1,7,0,0,0,0,0,0,0,152,29,0.7,36.0,8.1,44.4,1.7,0.4,0.1,1.2,1,False,0,41,0,0,-4,4,0.7,1174,1423,28129,82014,100.0,75.0,2020-01-05T01:00:12.013920Z,Groin Injury - 75% chance of playing,d,0.9,1.4,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
241,9,4,Vardy,17,5,25,0,144,0,0,7,0,0,2,0,1710,529,178.8,816.0,169.6,704.8,14.3,4.9,0.5,7.6,18,True,6,101,0,0,11,-11,48.8,38018,233706,3698715,1047837,,75.0,2020-01-01T17:30:18.196991Z,Calf injury - 75% chance of playing,d,5.4,4.4,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
242,9,4,Iheanacho,3,2,5,2,30,0,0,1,0,0,1,0,281,110,87.8,217.0,45.6,150.2,5.3,2.7,0.5,6.0,3,False,1,57,0,0,-3,3,0.4,2726,1749,36140,40864,,,,,a,3.2,3.7,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
243,9,1,Schmeichel,0,0,2,6,84,54,0,8,0,0,0,0,1890,392,10.0,0.0,47.0,459.6,15.6,3.4,0.6,4.0,19,True,0,54,0,0,4,-4,15.7,54948,16483,1041813,438358,,,,,a,3.9,4.4,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
244,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,43,70,1289,5067,,,,,a,0.5,1.0,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
245,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,43,132,2081,8467,,,,,a,0.5,1.0,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
246,9,3,Maddison,6,5,14,11,103,0,0,7,0,0,2,0,1679,394,798.6,499.0,180.2,503.8,13.4,5.1,0.7,5.2,16,False,1,77,0,0,7,-7,27.2,145952,28243,2513053,1313260,100.0,100.0,2019-11-16T20:30:13.269322Z,,a,5.6,6.1,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
247,9,3,Barnes,1,6,3,0,60,0,0,5,0,0,0,0,1071,166,263.8,451.0,91.6,200.0,10.2,1.7,0.3,3.2,8,False,1,59,0,0,-1,1,0.6,570,3671,133922,116827,100.0,100.0,2019-12-21T19:30:16.602039Z,,a,2.2,2.7,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
248,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,3,11,566,3823,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
249,9,3,Albrighton,0,1,0,0,15,0,0,0,0,0,1,0,352,76,132.8,50.0,25.1,68.4,2.9,0.7,0.1,1.4,7,False,0,52,0,0,-3,3,0.2,73,242,8426,20451,,,,,a,1.2,1.7,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
250,9,3,Gray,1,2,0,1,23,0,0,0,1,0,1,0,386,77,115.0,137.0,35.4,103.8,4.5,1.1,0.2,1.8,3,False,0,51,0,0,-4,4,0.3,316,437,10171,34704,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,1.6,2.1,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
251,9,3,Ndidi,2,1,5,6,62,0,0,8,0,0,3,0,1730,328,186.8,142.0,80.3,471.8,12.4,2.6,0.5,3.1,17,False,0,50,0,0,0,0,2.6,5584,5405,379227,337431,100.0,100.0,2019-08-27T11:00:13.484600Z,,a,3.1,3.6,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
252,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,72,227,10938,23775,0.0,0.0,2019-08-27T12:30:14.308742Z,Lack of match fitness - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
253,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,340,1040,26912,30861,100.0,100.0,2019-06-25T11:30:07.144362Z,,a,0.5,1.0,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
254,9,3,Mendy,0,0,0,0,3,0,0,0,0,0,0,0,70,20,15.3,0.0,2.6,11.2,0.7,0.3,0.1,1.5,1,False,0,43,0,0,-2,2,1.1,1434,3877,88944,90671,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,0.8,1.3,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
255,9,3,Choudhury,1,1,0,6,23,0,0,1,0,0,2,0,456,101,48.4,68.0,23.4,118.0,5.3,1.3,0.3,1.9,6,False,0,43,0,0,-2,2,0.9,6590,3428,116137,107291,,,,,a,1.8,2.3,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
256,9,3,Pérez,5,5,6,13,83,0,0,6,0,0,0,0,1114,238,245.1,449.0,104.4,348.8,13.8,3.9,0.6,4.6,11,False,3,60,0,0,-5,5,5.3,70617,8849,635035,1273518,,,,,a,4.4,4.9,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
257,9,2,Justin,0,1,0,0,7,0,0,0,0,0,0,0,110,30,29.5,6.0,8.0,45.2,1.5,1.0,0.2,2.3,1,False,0,48,0,0,-2,2,0.1,91,146,2705,7018,,,,,a,1.5,2.0,James,Justin,13,433,220627.jpg,False,,220627,James Justin
258,9,3,Tielemans,3,3,4,2,75,0,0,8,0,0,1,0,1755,313,458.4,309.0,110.4,335.6,11.9,1.9,0.3,3.8,18,False,2,63,-1,1,-2,2,5.6,3133,27868,865503,872157,,,,,a,2.4,2.9,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
259,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,128,742,39506,62890,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
260,9,3,Praet,0,2,0,0,26,0,0,1,0,0,0,0,556,110,93.7,92.0,26.3,78.8,4.9,1.4,0.3,1.9,6,False,0,53,0,0,-2,2,0.1,62,138,4016,7524,,,,,a,1.9,2.4,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
261,10,2,Robertson,1,6,12,12,98,0,0,6,0,0,0,0,1723,459,426.0,208.0,108.7,453.2,14.0,5.5,0.8,4.9,14,True,1,70,0,0,0,0,19.1,47694,21650,916948,1684845,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,6.5,6.0,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
262,10,2,Alexander-Arnold,2,10,12,6,112,0,0,6,0,0,4,0,1752,500,850.3,250.0,169.8,598.0,15.1,8.0,1.1,5.6,14,True,3,75,1,-1,5,-5,37.8,97869,15005,2096171,1130971,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,9.0,8.5,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
263,10,2,van Dijk,3,0,8,7,92,0,0,7,0,0,1,0,1800,414,60.4,195.0,72.9,472.6,14.4,5.5,0.9,4.6,14,False,1,64,0,0,-1,1,39.9,34697,36583,1088615,1919378,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,6.5,6.0,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
264,10,2,Gomez,0,0,4,6,39,0,0,5,0,0,2,0,557,157,59.1,0.0,16.8,109.0,7.5,5.5,1.1,3.5,1,False,0,52,1,-1,-3,3,2.5,32888,8925,183851,140093,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,6.5,6.0,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
265,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.2,43,1490,443779,486832,0.0,0.0,2019-10-22T15:00:19.734580Z,Knee injury - Unknown return date,i,0.0,0.0,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
266,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,0.8,0.2,2.0,8,False,0,53,0,0,-2,2,0.2,21,640,51818,62610,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Unknown return date,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
267,10,4,Firmino,6,5,14,2,91,0,0,9,0,0,0,0,1620,353,315.7,920.0,166.4,427.6,9.9,4.0,0.4,4.5,9,False,1,93,1,-1,-2,2,8.9,37357,24702,990296,1193849,,,,,a,5.0,4.5,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
268,10,4,Origi,3,2,6,1,42,0,0,0,0,0,0,0,398,153,76.2,125.0,34.7,145.8,8.1,3.3,0.6,2.6,9,False,1,52,0,0,-3,3,2.7,1843,5664,401542,570467,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,4.3,3.8,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
269,10,1,Alisson,0,0,0,6,42,22,0,5,0,0,0,1,1013,208,0.0,0.0,16.1,159.6,7.0,5.0,0.8,3.5,6,False,0,60,0,0,0,0,8.8,24796,10618,456998,1723314,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,6.0,5.5,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
270,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,11,25,498,2853,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
271,10,3,Salah,10,4,15,10,120,0,0,9,0,0,0,0,1439,319,356.9,942.0,177.4,476.8,9.8,7.5,0.6,7.1,8,True,4,123,0,0,-2,2,24.8,57707,21363,1633722,2786283,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,8.5,8.0,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
272,10,3,Mané,11,8,18,8,140,0,0,7,0,0,1,0,1583,406,464.2,650.0,170.1,585.6,11.4,7.7,0.6,7.4,12,True,6,123,0,0,8,-8,39.4,72860,19378,3274462,1621153,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,8.7,8.2,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
273,10,3,Chamberlain,1,0,0,0,25,0,0,3,0,0,0,0,507,83,78.4,218.0,39.0,94.0,4.0,1.5,0.2,2.1,3,False,0,62,0,0,-3,3,0.4,117,1475,65656,81974,0.0,100.0,2019-12-22T10:30:14.855332Z,,a,0.0,0.0,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
274,10,3,Shaqiri,1,0,0,0,13,0,0,1,0,0,0,0,173,46,32.2,37.0,11.3,43.8,2.1,1.8,0.3,2.6,2,False,0,63,0,0,-2,2,0.2,11,434,9147,29391,0.0,50.0,2019-12-30T01:00:22.267059Z,Hamstring injury - 50% chance of playing,d,0.0,0.0,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
275,10,3,Lallana,1,1,1,1,22,0,0,1,0,0,1,0,281,74,58.7,61.0,20.6,86.0,3.8,1.5,0.3,2.2,4,False,0,58,0,0,-2,2,0.1,163,221,4714,8964,100.0,100.0,2019-12-09T10:00:19.864480Z,,a,2.5,2.0,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
276,10,3,Keita,1,1,3,0,20,0,0,2,0,0,0,0,196,78,65.9,60.0,22.5,99.4,3.4,3.0,0.5,4.0,0,False,1,58,0,0,-2,2,0.4,652,6231,41485,53434,100.0,75.0,2020-01-02T22:00:17.483456Z,Groin Injury - 75% chance of playing,d,4.0,2.6,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
277,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.9,0.0,0.0,2.7,10,False,0,54,0,0,-1,1,1.0,36,1278,110484,144151,0.0,0.0,2019-11-23T17:00:22.531327Z,Ankle injury - Unknown return date,i,0.0,0.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
278,10,3,Henderson,1,2,3,3,57,0,0,9,0,0,1,0,1346,287,223.9,128.0,62.2,270.0,10.6,3.2,0.6,3.0,8,False,0,54,0,0,-1,1,1.0,3607,3126,97814,97047,100.0,100.0,2019-12-26T22:30:12.088362Z,,a,4.2,3.7,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
279,10,3,Wijnaldum,2,0,3,3,57,0,0,7,0,0,0,0,1582,249,130.6,200.0,55.5,224.8,10.6,3.0,0.6,3.0,12,False,1,54,0,0,-1,1,2.3,2858,6297,240133,280188,100.0,100.0,2019-12-14T14:30:24.028899Z,,a,4.0,3.5,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
280,10,3,Milner,2,2,3,3,42,0,0,4,0,0,3,0,662,158,106.0,79.0,34.7,160.4,7.9,2.8,0.5,2.6,6,False,1,53,0,0,-2,2,0.6,480,1446,42063,68629,100.0,50.0,2020-01-05T22:00:20.064990Z,Muscle injury - 50% chance of playing,d,3.8,3.3,James,Milner,14,200,15157.jpg,False,,15157,James Milner
281,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,11,22,496,601,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
282,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,-1,1,-3,3,0.5,1378,1318,56599,70799,75.0,100.0,2019-12-17T22:00:15.297500Z,,a,0.8,0.4,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
283,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.1,0.2,0.0,2.5,9,False,0,41,0,0,-4,4,2.2,2218,5147,617785,572246,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,1.2,0.7,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
284,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,8,30,2214,2803,,,,,a,1.0,0.5,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
285,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,18,32,1053,1416,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,1.0,0.5,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
286,10,3,Elliott,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,29,59,873,696,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,1.2,0.7,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
287,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,71,47,338,200,,,,,a,1.2,0.7,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
288,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,347,328,2308,1304,,,,,a,1.0,0.5,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
289,10,2,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,52,11,52,11,,,,,a,2.1,1.6,Nathaniel,Phillips,14,589,197464.jpg,False,,197464,Nathaniel Phillips
290,10,3,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,65,0,0,0,0,0.1,6060,743,6060,743,,,,,a,,,Takumi,Minamino,14,590,157882.jpg,False,,157882,Takumi Minamino
291,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,1.9,520,801,122474,556437,0.0,25.0,2019-08-31T15:00:12.277175Z,Knee injury - 25% chance of playing,d,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
292,11,2,Walker,1,2,3,0,54,0,0,4,0,0,3,0,1447,288,215.5,125.0,58.7,245.0,9.3,2.5,0.4,3.2,20,False,1,58,0,0,-2,2,11.6,9090,21627,641453,1163463,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,3.5,4.0,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
293,11,2,Mendy,0,1,0,2,29,0,0,3,0,0,1,0,741,164,184.5,48.0,35.9,125.2,5.3,2.2,0.4,3.2,8,False,0,55,0,0,-5,5,0.9,5158,3680,202800,178023,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,3.2,3.7,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
294,11,2,Zinchenko,0,0,1,0,26,0,0,3,0,0,0,0,680,159,235.3,53.0,43.5,146.2,5.0,1.3,0.2,2.9,9,False,0,52,0,0,-3,3,2.6,1168,3044,591169,1133118,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,2.3,2.8,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
295,11,2,Stones,0,0,0,0,20,0,0,2,0,0,0,0,699,146,33.3,48.0,20.5,123.4,3.8,0.0,0.0,2.2,12,False,0,53,0,0,-2,2,1.0,891,726,89882,261703,100.0,100.0,2019-12-08T19:30:16.036796Z,,a,1.0,1.5,John,Stones,43,207,97299.jpg,False,,97299,John Stones
296,11,2,Otamendi,2,1,2,0,46,0,0,3,0,0,3,0,994,213,33.9,271.0,57.0,266.2,9.2,2.8,0.6,3.5,14,False,1,50,0,0,-5,5,2.4,1436,17573,689610,662376,100.0,100.0,2020-01-02T20:30:18.886401Z,,a,3.8,3.2,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
297,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,9,20,587,5736,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
298,11,4,Agüero,10,3,8,0,82,0,0,3,0,0,0,0,904,325,167.5,607.0,115.8,384.6,7.0,1.7,0.1,5.5,13,False,2,117,0,0,-3,3,11.0,34602,17929,1480893,2099247,100.0,100.0,2019-11-23T19:30:19.368163Z,,a,2.7,3.2,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
299,11,4,Jesus,8,3,7,13,74,0,0,4,0,0,1,0,997,259,158.4,851.0,137.2,367.2,7.8,4.5,0.5,4.4,9,False,2,95,0,0,0,0,2.7,53767,6703,406232,434152,100.0,100.0,2019-12-27T19:30:12.474110Z,,a,5.5,6.0,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
300,11,1,Ederson,0,0,2,0,57,39,0,6,0,0,3,1,1541,291,3.0,0.0,33.3,331.2,9.5,1.2,0.2,3.2,20,False,0,60,0,0,0,0,11.9,2008,28931,838176,1359608,100.0,100.0,2020-01-01T17:30:18.272745Z,,a,2.2,2.0,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
301,11,1,Bravo,0,0,0,2,11,8,0,1,0,0,0,0,346,69,0.0,0.0,5.8,57.8,2.3,1.7,0.4,2.8,7,False,0,48,0,0,-2,2,0.4,1024,1338,21309,28037,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,2.7,3.2,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
302,11,3,Sterling,11,2,9,1,110,0,0,7,1,0,4,0,1667,366,506.2,1166.0,222.6,553.0,9.3,5.2,0.4,5.5,22,True,4,118,0,0,-2,2,22.9,21276,57007,1939978,2636644,,,,,a,6.2,6.7,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
303,11,3,De Bruyne,7,14,19,2,141,0,0,8,0,0,2,0,1648,567,1087.7,601.0,244.4,753.8,13.3,7.5,0.7,7.0,16,True,5,106,0,0,11,-11,51.2,69376,27672,4425269,2148152,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,8.5,9.0,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
304,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,71,151,2130,34318,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
305,11,3,Mahrez,5,8,10,5,89,0,0,4,0,0,0,0,993,340,464.2,584.0,148.4,436.0,10.6,4.2,0.5,5.2,6,False,3,84,1,-1,-1,1,4.9,25893,16878,1016156,911673,,,,,a,5.2,5.7,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
306,11,3,Bernardo Silva,5,4,5,0,72,0,0,4,0,0,5,0,1174,321,402.7,578.0,139.0,411.0,9.2,1.3,0.2,4.0,20,False,2,78,-1,1,-2,2,8.8,3442,24140,814514,1893104,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,2.3,2.8,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
