,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
226,8,3,Sigurdsson,1,3,4,2,67,0,0,5,0,0,3,0,1902,297,675.9,407.0,141.5,332.2,9.2,3.0,0.4,2.7,33,False,0,73,0,0,-7,7,2.4,380,471,140932,822018,100.0,100.0,2020-01-17T14:00:19.905907Z,,a,2.5,2.5,Gylfi,Sigurdsson,11,151,55422.jpg,False,,55422,Gylfi Sigurdsson
227,8,3,Bernard,3,2,6,1,59,0,0,7,0,0,2,0,971,193,283.8,218.0,76.7,267.2,9.2,2.5,0.4,3.3,8,False,2,64,0,0,-1,1,0.7,179,512,199909,215059,100.0,100.0,2020-01-01T17:30:18.170946Z,,a,2.0,2.0,Bernard,Anício Caldeira Duarte,11,152,100649.jpg,False,,100649,Bernard Anício Caldeira Duarte
228,8,3,Walcott,1,3,1,2,48,0,0,3,0,0,1,0,1013,130,213.0,449.0,81.3,149.0,7.7,3.5,0.6,2.4,12,False,0,62,0,0,-3,3,0.4,186,108,23483,59868,100.0,100.0,2020-02-08T14:30:24.871274Z,,a,3.0,3.0,Theo,Walcott,11,153,20467.jpg,False,,20467,Theo Walcott
229,8,3,Davies,1,1,3,1,41,0,0,3,0,0,7,0,1308,157,94.3,219.0,50.5,189.6,7.7,0.5,0.1,2.0,22,False,1,53,0,0,-2,2,0.1,40,42,14529,17737,,,,,a,0.0,0.0,Tom,Davies,11,154,173807.jpg,False,,173807,Tom Davies
230,8,3,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,2,1,228,622,0.0,0.0,2019-07-25T09:00:14.381716Z,Joined RB Leipzig on a permanent deal on 25/7,u,0.0,0.0,Ademola,Lookman,11,155,219352.jpg,False,,219352,Ademola Lookman
231,8,3,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,2,3,478,2161,0.0,0.0,2019-07-30T09:00:05.841634Z,Joined PSG on a permanent deal on 30/7,u,0.0,0.0,Idrissa,Gueye,11,156,80801.jpg,False,,80801,Idrissa Gueye
232,8,3,Schneiderlin,0,0,0,0,18,0,0,1,0,0,4,1,998,132,78.5,32.0,25.5,143.2,4.1,0.8,0.2,1.2,20,False,0,44,0,0,-1,1,0.6,6,431,38903,84134,0.0,0.0,2020-02-28T16:30:25.542559Z,Knee injury - Unknown return date,i,0.0,0.0,Morgan,Schneiderlin,11,158,42774.jpg,False,,42774,Morgan Schneiderlin
233,8,2,Delph,0,0,2,0,24,0,0,2,0,0,3,1,1187,202,146.7,24.0,35.4,183.0,4.5,-0.2,0.0,1.5,24,False,0,53,0,0,-2,2,0.2,42,48,13465,30689,100.0,100.0,2020-02-01T17:30:19.305790Z,,a,-0.7,-0.7,Fabian,Delph,11,205,41823.jpg,False,,41823,Fabian Delph
234,8,3,André Gomes,0,0,0,2,15,0,0,2,0,0,4,0,696,83,96.9,25.0,18.6,63.6,2.9,0.5,0.1,1.5,9,False,0,52,0,0,-3,3,0.3,256,44,13627,69839,100.0,100.0,2019-11-03T18:30:18.626117Z,,a,0.0,0.0,André Filipe,Tavares Gomes,11,422,120250.jpg,False,,120250,André Filipe Tavares Gomes
235,8,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,3,40,4632,11295,0.0,0.0,2020-01-31T10:30:16.201935Z,Joined Fleetwood Town on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Lewis,Gibson,11,477,232964.jpg,False,,232964,Lewis Gibson
236,8,2,Holgate,0,4,5,2,56,0,0,3,0,0,3,0,1642,327,51.6,150.0,57.7,373.6,12.7,1.8,0.4,2.7,28,False,0,44,0,0,-1,1,2.2,956,3886,263261,121477,,,,,a,1.3,1.3,Mason,Holgate,11,478,194164.jpg,False,,194164,Mason Holgate
237,8,1,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,4,55,2327,29864,0.0,0.0,2020-01-31T22:30:14.186781Z,Joined Huddersfield Town on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Jonas,Lössl,11,479,57513.jpg,False,,57513,Jonas Lössl
238,8,4,Kean,1,2,3,1,39,0,0,1,0,0,0,0,638,93,99.2,318.0,51.0,99.0,6.1,1.5,0.2,1.9,12,False,0,64,0,0,-6,6,1.4,146,317,87222,451811,,,,,a,1.0,1.0,Moise,Kean,11,496,242058.jpg,False,,242058,Moise Kean
239,8,3,Gbamin,0,0,0,0,4,0,0,1,0,0,0,0,135,14,6.3,0.0,2.6,20.0,0.8,0.0,0.0,2.0,0,False,0,48,0,0,-2,2,0.0,1,2,2775,7192,0.0,0.0,2019-08-23T21:30:13.493993Z,Thigh injury - Expected back 04 Apr,i,0.0,0.0,Jean-Philippe,Gbamin,11,497,160987.jpg,False,,160987,Jean-Philippe Gbamin
240,8,2,Sidibé,0,4,9,1,64,0,0,4,0,0,3,0,1548,334,300.0,111.0,81.3,403.2,12.5,1.2,0.2,3.2,25,False,1,51,-1,1,-4,4,1.2,286,3156,235605,182472,100.0,100.0,2019-12-15T14:00:21.169468Z,,a,0.7,0.7,Djibril,Sidibé,11,511,102747.jpg,False,,102747,Djibril Sidibé
241,8,3,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,14,10,760,632,100.0,100.0,2019-11-29T16:00:27.549912Z,,a,-0.5,-0.5,Beni,Baningime,11,557,195855.jpg,False,,195855,Beni Baningime
242,8,4,Gordon,0,0,0,0,1,0,0,0,0,0,0,0,45,2,7.4,14.0,2.0,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.0,54,41,3478,2778,,,,,a,-0.5,-0.5,Anthony,Gordon,11,561,232826.jpg,False,,232826,Anthony Gordon
243,8,4,Niasse,0,0,0,0,3,0,0,0,0,0,0,0,19,1,1.8,0.0,0.9,7.0,0.7,0.0,0.0,1.0,2,False,0,45,0,0,0,0,0.0,51,47,3569,2228,,,,,a,-0.5,-0.5,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
244,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,42,42,2515,1513,,,,,a,-0.5,-0.5,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
245,8,1,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,13,0,13,0,,,,,a,0.7,0.7,João Manuel,Neves Virgínia,11,629,222627.jpg,False,,222627,João Manuel Neves Virgínia
246,9,2,Pereira,3,2,11,2,117,0,0,9,0,0,1,0,2430,542,414.2,235.0,137.3,724.0,18.6,2.8,0.4,4.3,27,False,3,63,0,0,3,-3,14.0,6981,12126,1555890,1037584,,,,,a,3.8,3.8,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
247,9,2,Chilwell,2,3,3,2,94,0,0,8,0,0,2,0,2059,428,443.9,167.0,106.7,455.2,16.8,4.0,0.7,4.1,23,False,1,56,0,0,1,-1,9.3,4165,6727,1226145,973503,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,5.0,5.0,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
248,9,2,Evans,1,2,10,2,103,0,0,9,0,0,4,0,2484,551,69.5,267.0,94.5,607.2,19.8,3.2,0.6,3.7,28,False,3,52,0,0,2,-2,6.4,4067,4835,758789,404173,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,4.2,4.2,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
249,9,2,Fuchs,0,0,2,0,24,0,0,2,0,0,0,0,634,119,47.7,18.0,19.7,131.2,5.7,0.5,0.1,3.0,6,False,0,42,0,0,-3,3,0.4,92,178,25942,36547,,,,,a,1.5,1.5,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
250,9,2,Söyüncü,1,1,9,2,97,0,0,9,0,0,4,0,2430,555,68.5,199.0,89.3,622.8,19.4,3.0,0.6,3.6,27,False,1,50,0,0,5,-5,16.3,6178,11772,2083639,1012495,,,,,a,4.0,4.0,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
251,9,2,Morgan,0,0,0,0,9,0,0,0,0,0,0,0,160,35,0.7,36.0,8.2,45.8,2.2,0.2,0.0,1.1,1,False,0,41,0,0,-4,4,0.6,103,135,31131,90645,100.0,100.0,2020-01-27T15:00:16.943418Z,,a,1.2,1.2,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
252,9,4,Vardy,17,6,25,0,156,0,0,8,1,0,2,0,2191,565,228.6,922.0,189.5,751.6,15.9,1.5,0.2,6.2,25,True,6,98,1,-1,8,-8,34.6,2642,191363,4486087,2874611,100.0,75.0,2020-02-28T22:00:17.465342Z,Calf injury - 75% chance of playing,d,2.5,1.9,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
253,9,4,Iheanacho,3,4,5,2,43,0,0,1,0,0,1,0,521,144,139.5,329.0,65.2,184.6,7.5,1.0,0.2,3.9,7,False,1,57,0,0,-3,3,0.4,1398,1178,57747,59809,100.0,100.0,2020-02-22T21:30:18.745261Z,,a,2.0,2.0,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
254,9,1,Schmeichel,0,0,6,2,113,80,0,9,0,1,2,0,2520,526,10.0,0.0,69.7,686.4,21.3,5.5,1.0,4.0,28,False,1,53,0,0,3,-3,14.3,5271,6197,1237871,734349,,,,,a,6.5,6.5,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
255,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,8,11,1507,5489,,,,,a,1.0,1.0,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
256,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.2,9,13,2344,9191,,,,,a,1.0,1.0,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
257,9,3,Maddison,6,5,14,2,116,0,0,8,0,0,4,0,2309,486,1113.3,611.0,232.9,603.8,15.5,1.8,0.2,4.3,25,False,1,75,1,-1,5,-5,20.8,10302,35266,3041536,2301594,100.0,100.0,2020-01-09T13:00:16.666798Z,,a,2.8,2.8,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
258,9,3,Barnes,4,7,5,2,93,0,0,6,0,0,0,0,1615,278,418.9,679.0,147.5,376.6,15.2,3.2,0.5,3.6,16,False,1,61,1,-1,1,-1,3.6,4371,9946,420659,187696,100.0,100.0,2019-12-21T19:30:16.602039Z,,a,4.2,4.2,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
259,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,3,3,603,3896,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
260,9,3,Albrighton,0,1,0,1,17,0,0,0,0,0,1,0,386,87,135.1,60.0,27.5,80.2,3.3,0.5,0.1,1.3,7,False,0,51,0,0,-4,4,0.2,29,34,9043,21607,,,,,a,1.5,1.5,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
261,9,3,Gray,1,2,0,0,24,0,0,0,1,0,1,0,409,80,114.3,156.0,37.8,109.2,4.7,0.0,0.0,1.7,4,False,0,51,0,0,-4,4,0.2,30,65,11472,37232,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,1.0,1.0,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
262,9,3,Ndidi,2,1,5,1,64,0,0,8,0,0,3,0,1809,338,189.6,153.0,82.2,478.6,12.8,0.2,0.0,2.9,19,False,0,50,0,0,0,0,1.7,473,316,383556,405805,50.0,100.0,2020-02-01T14:30:20.874570Z,,a,0.6,1.2,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
263,9,3,James,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.1,0.4,0.2,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.1,118,66,12407,25271,100.0,100.0,2019-08-27T12:30:14.308742Z,,a,1.2,1.2,Matty,James,13,177,61604.jpg,False,,61604,Matty James
264,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,9,94,27504,36822,0.0,0.0,2020-01-10T15:00:19.392765Z,Ankle injury - Unknown return date,i,0.0,0.0,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
265,9,3,Mendy,0,0,0,0,6,0,0,0,0,0,0,0,193,49,34.2,9.0,8.0,36.4,1.4,0.0,0.0,1.5,3,False,0,43,0,0,-2,2,0.8,28,416,94767,113735,0.0,0.0,2020-01-22T21:30:23.983564Z,Knee injury - Expected back 09 Mar,i,0.0,0.0,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
266,9,3,Choudhury,1,1,0,3,30,0,0,3,0,0,2,1,777,139,66.8,83.0,32.5,175.0,7.0,1.2,0.3,1.9,10,False,0,43,0,0,-2,2,0.8,732,439,139150,134771,100.0,100.0,2020-02-14T22:30:11.974179Z,,a,2.2,2.2,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
267,9,3,Pérez,7,5,9,2,110,0,0,7,0,0,0,0,1578,329,351.3,646.0,147.1,471.4,17.7,2.0,0.3,4.4,17,False,4,62,0,0,-3,3,9.4,10512,21068,1238019,1578404,,,,,a,3.0,3.0,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
268,9,2,Bennett,0,0,0,0,21,0,0,2,0,0,2,0,603,110,33.7,16.0,16.3,113.6,4.4,0.0,0.0,1.9,9,False,0,48,0,0,-2,2,0.3,16,50,17545,44087,100.0,100.0,2020-02-06T13:30:15.776998Z,,a,1.0,1.0,Ryan,Bennett,13,404,41727.jpg,False,,41727,Ryan Bennett
269,9,2,Justin,0,1,0,0,7,0,0,0,0,0,0,0,110,30,29.5,6.0,8.0,45.2,1.5,0.0,0.0,2.3,1,False,0,47,0,0,-3,3,0.1,13,23,3042,7731,,,,,a,1.0,1.0,James,Justin,13,433,220627.jpg,False,,220627,James Justin
270,9,3,Tielemans,3,5,5,1,94,0,0,9,0,0,1,0,2134,387,539.2,383.0,135.1,427.0,15.2,3.8,0.6,3.5,24,False,2,62,0,0,-3,3,4.4,1374,4014,917282,1008479,,,,,a,4.8,4.8,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
271,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,25,78,40591,66396,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Huddersfield Town on loan until the end of the season on 16/1. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
272,9,3,Praet,1,3,3,1,46,0,0,1,0,0,1,0,886,180,119.4,175.0,45.6,163.4,8.7,1.2,0.2,2.3,10,False,0,53,0,0,-2,2,0.1,106,106,9330,11288,,,,,a,2.2,2.2,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
273,9,2,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.0,110,51,1667,940,0.0,0.0,2020-01-31T23:00:20.852440Z,Joined Bristol City on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,Filip,Benkovic,13,597,213405.jpg,False,,213405,Filip Benkovic
274,10,2,Robertson,1,7,15,1,137,0,0,11,0,0,1,0,2443,641,708.4,304.0,163.3,619.4,19.6,5.0,0.7,4.9,20,True,1,70,0,0,0,0,21.0,7737,9843,1308073,1927739,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,6.0,6.0,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
275,10,2,Alexander-Arnold,2,14,18,1,164,0,0,11,0,0,4,0,2459,709,1134.8,341.0,227.9,802.8,21.3,6.0,0.8,5.9,20,True,6,78,1,-1,8,-8,44.7,11108,4959,2724942,1250598,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,7.0,7.0,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
276,10,2,van Dijk,4,0,11,1,135,0,0,12,0,0,1,0,2520,602,84.1,334.0,111.8,701.2,20.5,3.5,0.5,4.8,20,True,2,66,0,0,1,-1,44.8,6605,16455,1695949,2183109,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,4.5,4.5,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
277,10,2,Gomez,0,0,7,0,74,0,0,10,0,0,3,0,1187,316,70.5,8.0,32.6,247.0,14.0,3.8,0.7,4.1,4,False,0,53,0,0,-2,2,5.4,1712,17636,523331,271955,100.0,75.0,2020-02-29T20:00:17.305841Z,Unknown - 75% chance of playing,d,4.8,3.6,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
278,10,2,Matip,1,0,4,0,33,0,0,2,0,0,0,0,631,143,20.9,35.0,25.0,192.4,6.3,0.2,0.0,4.1,5,False,0,52,0,0,-3,3,1.1,105,130,446077,492902,100.0,100.0,2019-10-22T15:00:19.734580Z,,a,1.2,1.2,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
279,10,2,Lovren,0,1,0,1,17,0,0,0,0,0,1,0,759,143,27.9,52.0,27.4,192.4,3.2,0.2,0.0,1.9,11,False,0,53,0,0,-2,2,0.2,194,40,52327,64543,100.0,100.0,2019-12-10T22:00:14.744701Z,,a,1.2,1.2,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
280,10,4,Firmino,8,8,18,2,128,0,0,14,0,0,0,0,2320,501,528.9,1361.0,251.6,624.4,13.2,4.2,0.4,4.6,15,False,2,97,0,0,2,-2,17.9,10987,40002,2064374,1609611,,,,,a,5.2,5.2,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
281,10,4,Origi,3,3,6,1,51,0,0,1,0,0,0,0,512,182,99.3,169.0,43.3,164.8,9.8,0.2,0.0,2.4,10,False,1,51,-1,1,-4,4,2.4,211,590,425613,609893,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,1.2,1.2,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
282,10,1,Alisson,0,1,6,1,89,45,0,10,0,0,0,1,1733,408,10.0,0.0,38.8,377.0,14.4,4.0,0.6,4.5,12,False,1,62,0,0,2,-2,11.4,2262,5450,728805,1826298,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,5.0,5.0,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
283,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,11,8,625,3009,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
284,10,3,Salah,15,6,21,2,177,0,0,14,0,0,1,0,2153,506,593.1,1574.0,295.2,786.4,13.8,7.0,0.5,7.1,14,True,6,128,0,0,3,-3,45.0,5908,20739,3376223,3033730,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,8.0,8.0,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
285,10,3,Mané,13,8,19,2,162,0,0,9,0,0,2,0,1987,481,552.2,930.0,221.9,735.4,13.1,3.8,0.3,6.5,17,True,6,124,0,0,9,-9,24.4,15515,9381,3989199,3421007,100.0,100.0,2020-01-23T22:00:20.209143Z,,a,4.8,4.8,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
286,10,3,Chamberlain,3,0,2,2,54,0,0,7,0,0,1,0,1013,186,215.8,292.0,72.9,222.4,8.7,3.0,0.5,2.7,6,False,0,62,0,0,-3,3,0.8,544,1690,121987,111209,100.0,100.0,2019-12-22T10:30:14.855332Z,,a,4.0,4.0,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
287,10,3,Shaqiri,1,0,0,0,14,0,0,1,0,0,0,0,174,51,46.7,37.0,13.2,47.8,2.2,0.0,0.0,2.3,2,False,0,63,0,0,-2,2,0.2,4,23,9532,30669,0.0,0.0,2020-01-20T01:30:26.101594Z,Calf injury - Unknown return date,i,0.0,0.0,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
288,10,3,Lallana,1,1,1,1,26,0,0,1,0,0,1,0,365,92,67.5,74.0,24.7,104.8,4.6,0.5,0.1,1.9,5,False,0,57,0,0,-3,3,0.1,22,26,5693,10495,100.0,100.0,2020-01-23T22:00:20.242805Z,,a,1.5,1.5,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
289,10,3,Keita,1,1,3,0,25,0,0,3,0,0,1,0,365,102,124.2,118.0,38.7,144.8,4.3,1.0,0.2,2.8,2,False,1,58,0,0,-2,2,0.2,42,198,43319,68828,100.0,75.0,2020-02-29T20:00:17.326447Z,Hip injury - 75% chance of playing,d,2.0,1.5,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
290,10,3,Fabinho,1,1,4,2,43,0,0,3,0,0,5,0,1354,252,252.8,54.0,57.3,265.2,8.0,2.0,0.4,2.3,15,False,0,54,0,0,-1,1,1.0,332,205,116226,149390,100.0,100.0,2019-11-23T17:00:22.531327Z,,a,3.0,3.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
291,10,3,Henderson,3,5,9,0,99,0,0,14,0,0,1,0,1883,453,402.4,225.0,112.9,500.0,18.3,5.0,0.9,4.0,9,False,2,54,0,0,-1,1,1.5,264,6459,265899,234357,0.0,0.0,2020-02-18T22:30:17.069406Z,Hamstring injury - Expected back 16 Mar,i,0.0,0.0,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
292,10,3,Wijnaldum,3,0,5,2,83,0,0,11,0,0,0,0,2231,373,214.2,297.0,85.2,340.2,15.4,3.8,0.7,3.1,17,False,1,54,0,0,-1,1,2.3,1634,1383,300616,337272,100.0,100.0,2019-12-14T14:30:24.028899Z,,a,4.8,4.8,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
293,10,3,Milner,2,2,3,0,43,0,0,4,0,0,3,0,668,161,124.3,81.0,38.4,177.2,8.1,0.2,0.0,2.5,6,False,1,53,0,0,-2,2,0.5,5,121,42675,77487,0.0,75.0,2020-02-24T22:00:19.427441Z,Muscle injury - 75% chance of playing,d,0.0,0.0,James,Milner,14,200,15157.jpg,False,,15157,James Milner
294,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,0,547,661,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
295,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.4,377,279,69301,85401,0.0,0.0,2020-01-08T02:00:17.506626Z,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,n,0.0,0.0,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
296,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.2,0.0,0.0,2.5,9,False,0,40,0,0,-5,5,1.9,364,425,628350,609487,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,1.0,1.0,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
297,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.0,1,4,2278,2962,,,,,a,1.0,1.0,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
298,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,3,8,1148,1650,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,1.0,1.0,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
299,10,3,Elliott,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.0,4,8,1074,962,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,1.0,1.0,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
300,10,3,Jones,0,0,0,0,2,0,0,0,0,0,0,0,19,8,3.5,4.0,1.1,5.2,0.4,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.0,6,9,638,522,,,,,a,1.0,1.0,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
301,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,111,100,6615,5037,,,,,a,1.0,1.0,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
302,10,2,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,8,4,216,199,0.0,0.0,2020-01-13T10:30:15.674267Z,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Jul,n,0.0,0.0,Nathaniel,Phillips,14,589,197464.jpg,False,,197464,Nathaniel Phillips
