,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
230,9,2,Pereira,2,1,10,2,85,0,0,7,0,0,1,0,1530,361,270.2,143.0,89.9,485.6,13.1,4.8,0.7,5.0,11,True,2,65,0,0,5,-5,17.2,30632,46378,1214027,452195,,,,,a,5.8,4.3,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
231,9,2,Chilwell,1,3,3,2,68,0,0,6,0,0,1,0,1249,294,339.9,97.0,73.5,298.0,11.7,2.8,0.5,4.9,9,False,1,58,0,0,3,-3,12.5,14787,43758,1021849,518946,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,3.8,2.3,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
232,9,2,Evans,1,2,7,2,77,0,0,7,0,0,3,0,1501,360,37.3,169.0,57.2,365.4,14.8,6.0,1.2,4.5,11,False,2,52,0,0,2,-2,5.7,39804,17079,449797,139391,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,7.0,5.5,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
233,9,2,Fuchs,0,0,0,0,11,0,0,1,0,0,0,0,274,52,31.2,2.0,9.6,62.6,2.6,1.2,0.3,2.8,2,False,0,43,0,0,-2,2,0.3,345,691,18594,29264,,,,,a,2.2,0.7,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
234,9,2,Söyüncü,1,1,6,3,73,0,0,7,0,0,3,0,1530,382,35.0,151.0,62.4,435.6,14.3,3.6,0.7,4.3,11,False,1,51,0,0,6,-6,20.0,27360,40825,1672938,313611,,,,,a,4.6,3.1,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
235,9,2,Morgan,0,0,0,0,4,0,0,0,0,0,0,0,56,15,0.1,0.0,2.2,22.2,1.0,0.2,0.0,1.0,0,False,0,41,0,0,-4,4,0.7,1154,1206,22558,76919,100.0,100.0,2019-08-28T21:30:17.515643Z,,a,1.2,-0.3,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
236,9,4,Vardy,16,5,22,5,133,0,0,7,0,0,2,0,1530,487,161.7,779.0,159.6,659.4,13.2,8.2,0.8,7.8,11,True,6,101,0,0,11,-11,51.0,52153,51071,3487738,652017,,,,,a,9.2,7.7,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
237,9,4,Iheanacho,2,2,5,1,22,0,0,0,0,0,1,0,129,79,60.9,131.0,30.4,111.4,3.9,4.4,0.8,7.3,2,False,1,57,0,0,-3,3,0.4,2225,4753,28864,28621,,,,,a,5.4,3.9,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
238,9,1,Schmeichel,0,0,1,2,70,38,0,7,0,0,0,0,1530,307,10.0,0.0,33.7,327.2,13.0,3.6,0.7,4.1,11,False,0,54,0,0,4,-4,14.7,14227,43737,893513,330219,,,,,a,4.6,3.1,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
239,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,38,116,1157,4771,,,,,a,1.0,-0.5,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
240,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,54,171,1909,7927,,,,,a,1.0,-0.5,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
241,9,3,Maddison,5,5,11,2,88,0,0,6,0,0,1,0,1412,342,713.7,446.0,159.3,432.8,11.3,5.2,0.7,5.5,10,False,1,78,0,0,8,-8,27.3,52042,82353,2135387,897519,100.0,100.0,2019-11-16T20:30:13.269322Z,,a,6.2,4.7,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
242,9,3,Barnes,1,5,3,1,53,0,0,5,0,0,0,0,944,151,227.9,419.0,82.8,179.8,9.0,2.0,0.3,3.3,5,False,1,59,0,0,-1,1,0.8,922,9701,127882,93961,,,,,a,3.0,1.5,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
243,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,15,18,541,3756,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
244,9,3,Albrighton,0,1,0,0,11,0,0,0,0,0,1,0,204,60,114.2,33.0,19.6,49.8,2.1,0.4,0.1,1.4,2,False,0,52,0,0,-3,3,0.2,88,276,7962,19579,,,,,a,1.4,-0.1,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
245,9,3,Gray,0,2,0,1,16,0,0,0,0,0,1,0,255,51,88.1,84.0,23.4,60.4,3.1,1.0,0.2,1.6,1,False,0,51,0,0,-4,4,0.3,153,317,8439,33328,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,2.0,0.5,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
246,9,3,Ndidi,2,0,5,4,52,0,0,7,0,0,2,0,1440,270,166.1,135.0,69.4,390.0,10.4,2.6,0.5,3.2,10,False,0,50,0,0,0,0,2.7,3613,7602,359891,304809,100.0,100.0,2019-08-27T11:00:13.484600Z,,a,3.6,2.1,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
247,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,105,350,10454,22666,0.0,0.0,2019-08-27T12:30:14.308742Z,Achilles injury - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
248,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,1160,1201,23725,26403,100.0,100.0,2019-06-25T11:30:07.144362Z,,a,1.0,-0.5,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
249,9,3,Mendy,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.1,1.2,0.2,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,1.1,4835,4245,75565,75507,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,1.0,-0.5,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
250,9,3,Choudhury,0,1,0,0,15,0,0,1,0,0,1,0,339,67,42.9,43.0,16.0,75.0,3.5,0.2,0.0,1.7,4,False,0,43,0,0,-2,2,0.8,6298,2796,94996,93865,,,,,a,1.2,-0.3,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
251,9,3,Pérez,4,2,2,0,57,0,0,5,0,0,0,0,876,169,160.2,361.0,76.3,241.2,9.3,2.2,0.4,4.1,6,False,1,61,-1,1,-4,4,4.9,2420,58606,526987,1188965,,,,,a,3.2,1.7,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
252,9,2,Justin,0,1,0,0,5,0,0,0,0,0,0,0,20,20,22.2,0.0,4.6,24.6,1.0,1.0,0.2,2.5,0,False,0,48,0,0,-2,2,0.1,121,179,2337,6495,,,,,a,2.0,0.5,James,Justin,13,433,220627.jpg,False,,220627,James Justin
253,9,3,Tielemans,3,3,4,2,69,0,0,7,0,0,0,0,1499,284,415.0,290.0,101.7,310.2,10.5,2.4,0.4,4.1,11,False,2,66,0,0,1,-1,7.6,7651,61756,837484,689418,,,,,a,3.4,1.9,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
254,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,397,995,38538,59609,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
255,9,3,Praet,0,2,0,1,23,0,0,1,0,0,0,0,472,103,88.3,87.0,25.3,78.2,4.3,1.6,0.3,1.9,4,False,0,53,0,0,-2,2,0.1,78,127,3594,6939,,,,,a,2.6,1.1,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
256,10,2,Robertson,1,5,8,1,73,0,0,3,0,0,0,0,1456,355,371.3,202.0,98.4,410.6,10.3,3.2,0.5,4.3,14,False,0,70,-1,1,0,0,19.6,5682,130492,786515,1473603,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,4.2,0.0,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
257,10,2,Alexander-Arnold,1,7,7,6,74,0,0,3,0,0,4,0,1482,364,757.9,214.0,145.4,482.0,10.1,4.4,0.6,4.4,14,False,2,73,0,0,3,-3,28.5,18051,117986,1385651,1019525,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,5.4,0.0,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
258,10,2,van Dijk,3,0,7,7,73,0,0,4,0,0,1,0,1530,332,57.8,195.0,69.5,441.2,11.4,6.6,1.0,4.3,14,False,1,64,0,0,-1,1,39.0,30020,87480,873726,1726690,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,7.6,0.0,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
259,10,2,Gomez,0,0,2,8,20,0,0,2,0,0,1,0,287,78,47.8,0.0,11.4,65.6,3.9,3.0,0.6,2.5,1,False,0,51,0,0,-4,4,0.9,3555,2635,49965,119269,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,4.0,0.0,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
260,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.3,39,3423,443593,478932,0.0,0.0,2019-10-22T15:00:19.734580Z,Knee injury - Unknown return date,i,0.0,0.0,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
261,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,1.8,0.3,2.0,8,False,0,53,0,0,-2,2,0.4,32,8484,51720,52284,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Unknown return date,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
262,10,4,Firmino,4,5,12,2,75,0,0,6,0,0,0,0,1355,290,287.8,833.0,147.6,354.4,8.1,3.8,0.4,4.4,9,False,0,93,0,0,-2,2,7.8,2912,67005,829944,1099413,,,,,a,4.8,0.0,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
263,10,4,Origi,3,2,6,4,39,0,0,0,0,0,0,0,362,145,73.3,123.0,34.0,143.6,7.5,3.8,0.7,3.0,9,False,1,52,0,0,-3,3,2.8,3889,9272,385538,541864,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,4.8,0.0,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
264,10,1,Alisson,0,0,0,6,24,18,0,2,0,0,0,1,743,139,0.0,0.0,14.0,139.2,4.0,2.8,0.5,2.7,6,False,0,60,0,0,0,0,7.5,9890,17081,348548,1683293,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,3.8,0.0,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
265,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,13,23,444,2759,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
266,10,3,Salah,9,4,13,16,104,0,0,6,0,0,0,0,1190,282,302.5,886.0,165.2,464.2,8.5,6.4,0.5,7.4,8,True,4,122,0,0,-3,3,20.7,53450,116871,1185758,2611532,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,7.4,0.0,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
267,10,3,Mané,9,7,15,6,115,0,0,4,0,0,1,0,1326,333,412.4,565.0,150.1,523.4,9.3,6.4,0.5,7.2,12,True,5,122,-1,1,7,-7,36.0,14980,402468,2843559,1344455,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,7.4,0.0,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
268,10,3,Chamberlain,1,0,0,1,25,0,0,3,0,0,0,0,507,83,78.4,218.0,39.0,94.0,4.0,3.0,0.5,2.1,3,False,0,62,0,0,-3,3,0.6,1550,7684,65052,63094,,,,,a,4.0,0.0,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
269,10,3,Shaqiri,1,0,0,3,13,0,0,1,0,0,0,0,173,46,32.2,37.0,11.3,43.8,2.1,2.2,0.3,2.6,2,False,0,63,0,0,-2,2,0.3,383,626,7604,26840,100.0,100.0,2019-09-25T09:00:17.914508Z,,a,3.2,0.0,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
270,10,3,Lallana,1,0,1,0,15,0,0,0,0,0,0,0,205,57,44.6,55.0,16.1,61.0,2.6,0.6,0.1,2.1,4,False,0,58,0,0,-2,2,0.1,80,175,3906,8334,75.0,100.0,2019-12-09T10:00:19.864480Z,,a,1.2,0.0,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
271,10,3,Keita,1,1,3,0,16,0,0,1,0,0,0,0,104,56,46.5,52.0,17.4,75.8,2.8,2.8,0.5,5.3,0,False,1,58,0,0,-2,2,0.3,1989,4052,18270,36286,100.0,100.0,2019-11-27T19:30:17.831891Z,,a,3.8,0.0,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
272,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.8,0.2,0.0,2.7,10,False,0,54,-1,1,-1,1,1.1,101,2372,110118,138927,0.0,0.0,2019-11-23T17:00:22.531327Z,Ankle injury - Expected back 02 Jan,i,0.0,0.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
273,10,3,Henderson,1,2,3,2,48,0,0,6,0,0,1,0,1085,234,201.4,106.0,54.4,236.0,8.9,3.0,0.6,3.0,8,False,0,54,0,0,-1,1,1.0,3973,5916,80170,78671,100.0,100.0,2019-11-16T11:30:12.667431Z,,a,4.0,0.0,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
274,10,3,Wijnaldum,2,0,3,1,48,0,0,4,0,0,0,0,1317,216,118.5,172.0,50.1,211.8,8.9,2.6,0.5,3.0,12,False,1,54,0,0,-1,1,2.3,604,27783,216482,246910,100.0,75.0,2019-12-14T14:30:24.028899Z,Muscle injury - 75% chance of playing,d,3.6,0.0,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
275,10,3,Milner,1,2,3,2,32,0,0,3,0,0,3,0,548,118,104.9,62.0,29.2,123.2,6.0,1.6,0.3,2.5,6,False,1,53,0,0,-2,2,0.6,491,1201,36357,63745,100.0,100.0,2019-09-27T10:30:15.087691Z,,a,2.6,0.0,James,Milner,14,200,15157.jpg,False,,15157,James Milner
276,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,17,13,425,530,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
277,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,1003,1891,54213,64464,,75.0,2019-12-17T22:00:15.297500Z,Ankle injury - 75% chance of playing,d,1.0,0.0,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
278,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.0,0.4,0.1,2.5,9,False,0,42,0,0,-3,3,2.5,1144,7471,610276,544772,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,1.4,0.0,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
279,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,5,26,2177,2686,,,,,a,1.0,0.0,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
280,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,20,37,973,1299,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,1.0,0.0,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
281,10,3,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,74,54,679,460,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,1.0,0.0,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
282,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.5,0.1,1.0,0,False,0,45,0,0,0,0,0.0,50,30,141,52,,,,,a,1.5,0.0,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
283,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,515,117,515,117,,,,,a,2.1,0.0,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
284,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,2.0,197,1146,121579,553410,0.0,0.0,2019-08-31T15:00:12.277175Z,Knee injury - Expected back 01 Feb,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
285,11,2,Walker,1,2,3,6,45,0,0,3,0,0,3,0,1177,245,177.9,116.0,50.3,207.6,7.8,1.8,0.3,3.2,16,False,1,58,0,0,-2,2,11.8,19135,12210,576816,1089015,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,2.3,2.3,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
286,11,2,Mendy,0,0,0,5,21,0,0,3,0,0,1,0,471,107,80.5,48.0,19.0,61.0,3.8,1.6,0.3,3.5,3,False,0,55,0,0,-5,5,0.8,6235,2277,172928,157322,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,2.1,2.1,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
287,11,2,Zinchenko,0,0,0,1,19,0,0,2,0,0,0,0,590,127,198.6,48.0,37.4,126.8,3.7,0.2,0.0,2.4,9,False,0,52,0,0,-3,3,2.6,961,2368,581562,1122151,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,0.7,0.7,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
288,11,2,Stones,0,0,0,0,20,0,0,2,0,0,0,0,699,146,33.3,48.0,20.5,123.4,3.8,0.6,0.1,2.2,12,False,0,53,0,0,-2,2,1.1,33,5886,88558,253814,0.0,75.0,2019-12-08T19:30:16.036796Z,Hamstring injury - 75% chance of playing,d,0.0,0.0,John,Stones,43,207,97299.jpg,False,,97299,John Stones
289,11,2,Otamendi,2,1,2,8,44,0,0,3,0,0,2,0,814,189,32.6,264.0,51.8,223.0,8.8,3.4,0.7,4.0,10,False,1,50,0,0,-5,5,2.5,16265,3383,647897,614337,100.0,100.0,2019-10-19T19:00:18.280515Z,,a,3.9,3.9,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
290,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,17,27,525,5650,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
291,11,4,Agüero,9,3,6,0,72,0,0,2,0,0,0,0,810,287,161.1,582.0,109.7,353.4,6.2,0.4,0.0,6.0,13,False,2,117,0,0,-3,3,9.9,1612,24061,1344541,2050168,0.0,75.0,2019-11-23T19:30:19.368163Z,Groin Injury - 75% chance of playing,d,0.0,0.0,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
292,11,4,Jesus,5,3,4,5,54,0,0,4,0,0,1,0,815,183,121.2,656.0,101.9,246.0,5.6,4.6,0.5,3.9,7,False,1,96,0,0,1,-1,3.6,24982,17441,325725,288369,100.0,100.0,2019-08-25T15:30:15.252763Z,,a,5.1,5.1,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
293,11,1,Ederson,0,0,2,6,58,38,0,6,0,0,3,0,1440,282,3.0,0.0,32.4,321.8,9.7,2.6,0.4,3.6,16,False,0,60,0,0,0,0,13.8,6026,18754,817568,1201632,75.0,100.0,2019-12-11T18:30:21.538746Z,,a,2.3,3.1,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
294,11,1,Bravo,0,0,0,0,1,2,0,0,0,0,0,0,90,16,0.0,0.0,1.6,16.2,0.2,0.0,0.0,1.0,3,False,0,48,0,0,-2,2,0.3,153,444,9984,21982,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,0.5,0.5,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
295,11,3,Sterling,9,1,9,10,91,0,0,6,0,0,4,0,1401,309,441.9,1019.0,193.4,472.8,7.7,4.8,0.4,5.7,18,True,3,118,0,0,-2,2,25.2,106662,40068,1762980,2345354,,,,,a,5.3,5.3,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
296,11,3,De Bruyne,6,11,16,19,116,0,0,7,0,0,1,0,1312,471,942.2,483.0,202.9,602.0,11.4,8.0,0.8,7.2,13,True,4,103,1,-1,8,-8,43.3,341860,15506,3687710,2038764,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,8.5,8.5,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
297,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,75,131,1733,33723,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
298,11,3,Mahrez,4,6,9,1,69,0,0,3,0,0,0,0,678,259,330.0,351.0,100.9,328.6,8.3,4.6,0.6,5.3,4,False,3,83,0,0,-2,2,3.4,7059,13526,836055,837076,,,,,a,5.1,5.1,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
299,11,3,Bernardo Silva,5,4,5,1,66,0,0,3,0,0,4,0,933,288,340.5,556.0,128.0,384.8,8.4,2.0,0.3,4.4,16,False,2,79,0,0,-1,1,9.7,11584,29765,772325,1785570,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,2.5,2.5,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
300,11,3,David Silva,3,8,8,0,79,0,0,6,0,0,0,0,1010,292,388.4,506.0,122.9,334.0,10.4,3.6,0.5,5.3,10,False,3,75,-1,1,0,0,6.2,1986,83534,1255574,1202891,50.0,25.0,2019-12-10T22:00:14.810150Z,Knock - 25% chance of playing,d,2.0,2.0,David,Silva,43,219,20664.jpg,False,,20664,David Silva
301,11,3,Foden,0,1,0,4,11,0,0,0,0,0,0,0,139,40,78.5,78.0,21.0,54.2,2.2,1.4,0.3,1.4,2,False,0,51,0,0,-4,4,0.3,1794,409,10072,37422,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,1.9,1.9,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
302,11,3,Fernandinho,0,0,0,2,24,0,0,5,0,0,3,1,1123,190,43.7,101.0,41.0,264.6,4.6,2.0,0.4,1.8,12,False,0,52,0,0,-3,3,0.7,1329,1203,27928,68988,,,,,a,2.5,2.5,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
303,11,3,Gündogan,1,0,1,2,27,0,0,3,0,0,6,0,976,184,359.1,231.0,77.6,186.2,5.2,0.8,0.2,1.8,15,False,0,52,0,0,-3,3,1.3,1428,2124,79276,192352,100.0,100.0,2019-11-30T15:00:19.118909Z,,a,1.3,1.3,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
304,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.6,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,884,1456,16585,20232,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.1,1.1,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
305,11,3,Rodrigo,2,1,3,2,44,0,0,5,0,0,4,0,1151,266,253.4,89.0,68.0,338.4,8.1,3.6,0.7,2.9,16,False,0,54,0,0,-1,1,1.1,5263,3024,134957,173353,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,4.1,4.1,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
306,11,2,Cancelo,0,0,3,0,19,0,0,2,0,0,1,0,397,105,96.9,61.0,24.8,90.0,3.6,0.4,0.1,3.2,3,False,0,53,0,0,-2,2,0.9,683,2861,115443,164055,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,0.9,0.9,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
307,11,2,Garcia,0,0,0,0,2,0,0,0,0,0,0,0,32,7,0.6,0.0,1.0,9.8,0.4,0.2,0.0,1.0,1,False,0,45,0,0,0,0,0.0,116,97,1395,1129,,,,,a,0.7,0.7,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
