,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
230,8,4,Niasse,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.3,0.0,0.3,3.0,0.2,0.2,0.0,1.0,0,False,0,45,0,0,0,0,0.0,183,97,1253,445,,,,,a,0.2,0.2,Oumar,Niasse,11,570,113688.jpg,False,,113688,Oumar Niasse
231,8,2,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,132,57,731,161,,,,,a,0.0,0.0,Rhu-endly,Martina,11,577,56192.jpg,False,,56192,Rhu-endly Martina
232,9,2,Pereira,2,1,10,0,86,0,0,7,0,0,1,0,1710,385,272.5,147.0,93.6,516.8,13.2,3.0,0.5,4.5,18,False,2,65,0,0,5,-5,16.2,10791,46398,1245191,564908,,,,,a,2.5,3.5,Ricardo Domingos,Barbosa Pereira,13,159,111931.jpg,False,,111931,Ricardo Domingos Barbosa Pereira
233,9,2,Chilwell,1,3,3,0,69,0,0,6,0,0,1,0,1429,317,343.7,99.0,76.9,326.2,11.9,1.2,0.2,4.3,16,False,1,57,-1,1,2,-2,11.8,8589,30901,1041380,606567,100.0,100.0,2019-12-04T20:00:11.580379Z,,a,0.7,1.7,Benjamin,Chilwell,13,161,172850.jpg,False,,172850,Benjamin Chilwell
234,9,2,Evans,1,2,7,0,78,0,0,7,0,0,3,0,1681,390,41.7,169.0,61.6,404.6,15.0,4.2,0.8,4.1,18,False,2,52,0,0,2,-2,5.9,18389,11783,498980,173638,100.0,100.0,2019-11-23T17:00:22.413179Z,,a,3.7,4.7,Jonny,Evans,13,162,37642.jpg,False,,37642,Jonny Evans
235,9,2,Fuchs,0,0,0,0,11,0,0,1,0,0,0,0,274,52,31.2,2.0,9.6,62.6,2.6,1.0,0.2,2.8,2,False,0,43,0,0,-2,2,0.3,129,270,18986,30136,,,,,a,0.5,1.5,Christian,Fuchs,13,163,37402.jpg,False,,37402,Christian Fuchs
236,9,2,Söyüncü,1,1,6,0,73,0,0,7,0,0,4,0,1710,413,45.7,151.0,67.6,477.2,14.3,2.0,0.4,3.8,18,False,1,51,0,0,6,-6,19.5,16663,30649,1711302,411451,,,,,a,1.5,2.5,Çaglar,Söyüncü,13,164,218031.jpg,False,,218031,Çaglar Söyüncü
237,9,2,Morgan,0,0,0,0,4,0,0,0,0,0,0,0,56,15,0.1,0.0,2.2,22.2,1.0,0.0,0.0,1.0,0,False,0,41,0,0,-4,4,0.7,454,620,24279,78836,100.0,100.0,2019-08-28T21:30:17.515643Z,,a,-0.5,0.5,Wes,Morgan,13,165,15033.jpg,False,,15033,Wes Morgan
238,9,4,Vardy,17,5,25,2,144,0,0,7,0,0,2,0,1710,529,178.8,816.0,169.6,704.8,14.3,6.7,0.7,7.6,18,True,6,101,0,0,11,-11,51.6,32134,17095,3579227,736310,,,,,a,6.2,7.2,Jamie,Vardy,13,166,101668.jpg,False,,101668,Jamie Vardy
239,9,4,Iheanacho,2,2,5,0,22,0,0,0,0,0,1,0,129,79,60.9,131.0,30.4,111.4,3.9,3.7,0.6,7.3,2,False,1,57,0,0,-3,3,0.4,596,1817,30313,35937,,,,,a,3.2,4.2,Kelechi,Iheanacho,13,167,173515.jpg,False,,173515,Kelechi Iheanacho
240,9,1,Schmeichel,0,0,2,0,75,49,0,7,0,0,0,0,1710,352,10.0,0.0,42.7,417.0,13.9,2.8,0.5,3.9,18,False,0,54,0,0,4,-4,14.8,22769,10788,930599,384649,,,,,a,2.3,3.3,Kasper,Schmeichel,13,168,17745.jpg,False,,17745,Kasper Schmeichel
241,9,1,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,23,33,1203,4882,,,,,a,-0.5,0.5,Eldin,Jakupovic,13,169,11974.jpg,False,,11974,Eldin Jakupovic
242,9,1,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,20,50,1970,8148,,,,,a,-0.5,0.5,Danny,Ward,13,170,95463.jpg,False,,95463,Danny Ward
243,9,3,Maddison,5,5,11,1,91,0,0,6,0,0,2,0,1577,350,727.5,455.0,162.5,441.6,11.8,4.3,0.6,5.1,16,False,1,77,-1,1,7,-7,26.5,50671,53229,2249673,1093625,100.0,100.0,2019-11-16T20:30:13.269322Z,,a,3.8,4.8,James,Maddison,13,171,172780.jpg,False,,172780,James Maddison
244,9,3,Barnes,1,6,3,1,59,0,0,5,0,0,0,0,1064,164,252.5,425.0,87.6,197.0,10.0,2.2,0.4,3.3,8,False,1,59,0,0,-1,1,0.7,1483,2019,130218,106608,75.0,100.0,2019-12-21T19:30:16.602039Z,,a,1.3,2.7,Harvey,Barnes,13,172,201666.jpg,False,,201666,Harvey Barnes
245,9,3,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,3,12,557,3785,0.0,0.0,2019-09-18T22:00:13.300063Z,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Rachid,Ghezzal,13,173,115858.jpg,False,,115858,Rachid Ghezzal
246,9,3,Albrighton,0,1,0,1,13,0,0,0,0,0,1,0,262,66,119.2,33.0,20.7,55.0,2.5,0.7,0.1,1.3,6,False,0,52,0,0,-3,3,0.2,91,109,8167,19930,,,,,a,0.2,1.2,Marc,Albrighton,13,174,51938.jpg,False,,51938,Marc Albrighton
247,9,3,Gray,0,2,0,0,17,0,0,0,0,0,1,0,277,51,89.0,86.0,23.7,60.8,3.3,0.3,0.1,1.5,2,False,0,51,0,0,-4,4,0.2,107,162,8682,33810,100.0,100.0,2019-12-01T23:30:20.997051Z,,a,-0.2,0.8,Demarai,Gray,13,175,172632.jpg,False,,172632,Demarai Gray
248,9,3,Ndidi,2,0,5,2,55,0,0,7,0,0,3,0,1620,301,169.8,135.0,73.7,429.6,11.0,2.2,0.4,3.1,17,False,0,50,0,0,0,0,2.6,3716,3489,366460,318986,100.0,100.0,2019-08-27T11:00:13.484600Z,,a,1.7,2.7,Wilfred,Ndidi,13,176,203341.jpg,False,,203341,Wilfred Ndidi
249,9,3,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,61,125,10709,23143,0.0,0.0,2019-08-27T12:30:14.308742Z,Achilles injury - Unknown return date,i,0.0,0.0,Matty,James,13,177,61604.jpg,False,,61604,Matty James
250,9,3,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,522,528,25387,28204,100.0,100.0,2019-06-25T11:30:07.144362Z,,a,-0.5,0.5,Daniel,Amartey,13,178,155569.jpg,False,,155569,Daniel Amartey
251,9,3,Mendy,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.1,1.2,0.2,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,1.1,1723,1881,81568,81703,100.0,100.0,2019-07-30T15:00:09.217034Z,,a,-0.5,0.5,Nampalys,Mendy,13,179,86881.jpg,False,,86881,Nampalys Mendy
252,9,3,Choudhury,0,1,0,1,16,0,0,1,0,0,1,0,353,69,43.8,43.0,16.3,76.8,3.7,0.3,0.1,1.6,5,False,0,43,0,0,-2,2,0.8,2139,1332,102310,98747,,,,,a,-0.2,0.8,Hamza,Choudhury,13,180,197469.jpg,False,,197469,Hamza Choudhury
253,9,3,Pérez,4,2,2,1,60,0,0,5,0,0,0,0,961,178,172.3,364.0,78.6,248.8,10.0,1.0,0.2,3.8,10,False,1,60,-1,1,-5,5,4.3,3151,12200,533850,1243765,,,,,a,0.5,1.5,Ayoze,Pérez,13,265,168580.jpg,False,,168580,Ayoze Pérez
254,9,2,Justin,0,1,0,0,5,0,0,0,0,0,0,0,20,20,22.2,0.0,4.6,24.6,1.0,0.8,0.2,2.5,0,False,0,48,0,0,-2,2,0.1,30,66,2425,6715,,,,,a,0.3,1.3,James,Justin,13,433,220627.jpg,False,,220627,James Justin
255,9,3,Tielemans,3,3,4,2,73,0,0,7,0,0,0,0,1665,306,431.1,300.0,105.5,322.6,11.2,2.2,0.3,3.8,18,False,2,64,-1,1,-1,1,6.6,6854,19165,850886,780546,,,,,a,1.7,2.7,Youri,Tielemans,13,448,166989.jpg,False,,166989,Youri Tielemans
256,9,3,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,113,393,39066,60977,0.0,0.0,2019-08-15T22:00:13.587784Z,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,n,0.0,0.0,Andy,King,13,480,13152.jpg,False,,13152,Andy King
257,9,3,Praet,0,2,0,2,26,0,0,1,0,0,0,0,556,110,93.7,92.0,26.3,78.8,4.9,1.7,0.3,1.9,6,False,0,53,0,0,-2,2,0.1,113,61,3801,7162,,,,,a,1.2,2.2,Dennis,Praet,13,517,106837.jpg,False,,106837,Dennis Praet
258,10,2,Robertson,1,5,9,7,80,0,0,4,0,0,0,0,1546,394,409.5,206.0,105.7,441.6,11.4,3.4,0.5,4.4,14,False,0,70,0,0,0,0,19.0,16274,45680,820864,1592425,100.0,100.0,2019-11-12T11:30:18.442088Z,,a,3.9,4.4,Andrew,Robertson,14,181,122798.jpg,False,,122798,Andrew Robertson
259,10,2,Alexander-Arnold,2,10,10,24,98,0,0,4,0,0,4,0,1572,439,813.2,238.0,162.2,570.8,13.4,8.8,1.2,5.4,14,True,3,73,1,-1,3,-3,32.2,231442,4103,1663157,1099525,100.0,100.0,2019-10-22T15:00:19.720774Z,,a,9.3,9.8,Trent,Alexander-Arnold,14,182,169187.jpg,False,,169187,Trent Alexander-Arnold
260,10,2,van Dijk,3,0,7,6,79,0,0,5,0,0,1,0,1620,354,59.1,195.0,70.9,453.8,12.3,7.4,1.2,4.4,14,False,1,64,0,0,-1,1,39.5,29858,31096,953203,1818365,100.0,100.0,2019-10-27T20:00:16.725016Z,,a,7.9,8.4,Virgil,van Dijk,14,183,97032.jpg,False,,97032,Virgil van Dijk
261,10,2,Gomez,0,0,2,5,25,0,0,3,0,0,2,0,377,100,58.3,0.0,14.1,82.4,4.9,3.8,0.7,2.8,1,False,0,51,0,0,-4,4,1.1,11690,1277,68437,123067,100.0,100.0,2019-11-16T11:30:12.618594Z,,a,4.3,4.8,Joseph,Gomez,14,184,171287.jpg,False,,171287,Joseph Gomez
262,10,2,Matip,1,0,4,0,32,0,0,2,0,0,0,0,630,141,20.9,35.0,25.0,192.4,6.2,0.0,0.0,4.6,5,False,0,52,0,0,-3,3,1.3,23,1186,443667,482707,0.0,0.0,2019-10-22T15:00:19.734580Z,Knee injury - Unknown return date,i,0.0,0.0,Joel,Matip,14,185,60914.jpg,False,,60914,Joel Matip
263,10,2,Lovren,0,1,0,0,16,0,0,0,0,0,1,0,669,130,20.7,52.0,24.6,172.0,3.0,1.4,0.3,2.0,8,False,0,53,0,0,-2,2,0.3,10,1601,51745,59484,0.0,0.0,2019-12-10T22:00:14.744701Z,Muscle injury - Unknown return date,i,0.0,0.0,Dejan,Lovren,14,186,38454.jpg,False,,38454,Dejan Lovren
264,10,4,Firmino,6,5,14,12,87,0,0,7,0,0,0,0,1445,347,311.1,896.0,163.5,427.4,9.5,4.4,0.5,4.8,9,False,1,92,0,0,-3,3,8.4,46435,3582,892925,1137432,,,,,a,4.9,5.4,Roberto,Firmino,14,187,92217.jpg,False,,92217,Roberto Firmino
265,10,4,Origi,3,2,6,1,40,0,0,0,0,0,0,0,382,147,74.6,125.0,34.5,145.6,7.7,3.8,0.7,2.9,9,False,1,52,0,0,-3,3,2.8,3429,3698,393410,554057,100.0,100.0,2019-09-14T13:30:10.426607Z,,a,4.3,4.8,Divock,Origi,14,188,152760.jpg,False,,152760,Divock Origi
266,10,1,Alisson,0,0,0,6,30,18,0,3,0,0,0,1,833,159,0.0,0.0,14.4,142.8,5.0,3.4,0.6,3.0,6,False,0,60,0,0,0,0,7.9,22048,3959,381347,1700108,100.0,100.0,2019-11-30T17:00:19.325478Z,,a,3.9,4.4,Alisson,Ramses Becker,14,189,116535.jpg,False,,116535,Alisson Ramses Becker
267,10,1,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,13,471,2801,0.0,0.0,2019-08-05T14:30:10.321194Z,Joined Club Brugge on a permanent deal on 5/8,u,0.0,0.0,Simon,Mignolet,14,190,66797.jpg,False,,66797,Simon Mignolet
268,10,3,Salah,9,4,13,3,107,0,0,7,0,0,0,0,1259,287,318.4,911.0,169.2,464.2,8.7,7.0,0.6,7.1,8,True,4,123,1,-1,-2,2,24.2,48547,18279,1481843,2687727,100.0,100.0,2019-11-12T23:00:18.865321Z,,a,7.5,8.0,Mohamed,Salah,14,191,118748.jpg,False,,118748,Mohamed Salah
269,10,3,Mané,9,8,15,6,121,0,0,5,0,0,1,0,1416,346,448.7,609.0,160.4,545.6,9.9,5.8,0.5,7.1,12,True,5,122,0,0,7,-7,37.3,45194,16702,3056386,1557857,100.0,100.0,2019-09-22T20:00:17.288665Z,,a,6.3,6.8,Sadio,Mané,14,192,110979.jpg,False,,110979,Sadio Mané
270,10,3,Chamberlain,1,0,0,0,25,0,0,3,0,0,0,0,507,83,78.4,218.0,39.0,94.0,4.0,2.4,0.4,2.1,3,False,0,62,0,0,-3,3,0.5,41,3110,65500,76129,0.0,0.0,2019-12-22T10:30:14.855332Z,Ankle injury - Unknown return date,i,0.0,0.0,Alex,Oxlade-Chamberlain,14,193,81880.jpg,False,,81880,Alex Oxlade-Chamberlain
271,10,3,Shaqiri,1,0,0,0,13,0,0,1,0,0,0,0,173,46,32.2,37.0,11.3,43.8,2.1,2.2,0.3,2.6,2,False,0,63,0,0,-2,2,0.3,450,259,8486,27643,100.0,100.0,2019-09-25T09:00:17.914508Z,,a,2.7,3.2,Xherdan,Shaqiri,14,194,68312.jpg,False,,68312,Xherdan Shaqiri
272,10,3,Lallana,1,0,1,1,16,0,0,0,0,0,0,0,213,59,45.4,55.0,16.2,61.2,2.8,0.8,0.1,2.0,4,False,0,58,0,0,-2,2,0.1,59,82,4087,8540,100.0,100.0,2019-12-09T10:00:19.864480Z,,a,1.3,1.8,Adam,Lallana,14,195,39155.jpg,False,,39155,Adam Lallana
273,10,3,Keita,1,1,3,3,19,0,0,2,0,0,0,0,173,76,64.5,60.0,21.7,92.6,3.3,3.4,0.6,4.8,0,False,1,58,0,0,-2,2,0.5,6032,1458,31770,40676,100.0,100.0,2019-11-27T19:30:17.831891Z,,a,3.9,4.4,Naby,Keita,14,196,175592.jpg,False,,175592,Naby Keita
274,10,3,Fabinho,1,1,4,0,32,0,0,2,0,0,5,0,1006,199,198.8,41.0,46.1,220.6,5.9,0.0,0.0,2.7,10,False,0,54,0,0,-1,1,1.0,85,724,110303,141269,0.0,0.0,2019-11-23T17:00:22.531327Z,Ankle injury - Expected back 02 Jan,i,0.0,0.0,Fabio Henrique,Tavares,14,197,116643.jpg,False,,116643,Fabio Henrique Tavares
275,10,3,Henderson,1,2,3,3,51,0,0,7,0,0,1,0,1166,250,209.9,126.0,58.4,247.6,9.4,3.0,0.6,3.0,8,False,0,54,0,0,-1,1,1.0,1873,4053,88981,86838,100.0,75.0,2019-12-26T22:30:12.088362Z,Knock - 75% chance of playing,d,3.5,3.0,Jordan,Henderson,14,198,56979.jpg,False,,56979,Jordan Henderson
276,10,3,Wijnaldum,2,0,3,3,51,0,0,5,0,0,0,0,1407,234,127.8,176.0,52.6,223.0,9.4,2.8,0.5,3.0,12,False,1,54,0,0,-1,1,2.3,5981,3000,227115,263626,100.0,100.0,2019-12-14T14:30:24.028899Z,,a,3.3,3.8,Georginio,Wijnaldum,14,199,41733.jpg,False,,41733,Georginio Wijnaldum
277,10,3,Milner,2,2,3,6,38,0,0,3,0,0,3,0,568,139,105.9,79.0,34.6,159.2,7.2,2.6,0.5,2.7,6,False,1,53,0,0,-2,2,0.6,1894,424,39003,65174,100.0,100.0,2019-09-27T10:30:15.087691Z,,a,3.1,3.6,James,Milner,14,200,15157.jpg,False,,15157,James Milner
278,10,3,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,12,452,560,0.0,0.0,2019-07-02T09:00:13.203360Z,Joined Sporting CP on a permanent deal on 27/6,u,0.0,0.0,Rafael,Camacho,14,201,217989.jpg,False,,217989,Rafael Camacho
279,10,4,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,159,918,54801,67321,75.0,75.0,2019-12-17T22:00:15.297500Z,Ankle injury - 75% chance of playing,d,0.4,0.8,Rhian,Brewster,14,464,195473.jpg,False,,195473,Rhian Brewster
280,10,1,Adrián,0,0,0,0,25,16,0,2,0,0,1,0,783,123,0.0,0.0,11.3,112.8,6.0,0.4,0.1,2.5,9,False,0,42,0,0,-3,3,2.4,532,3683,612163,557037,100.0,100.0,2019-08-16T11:00:10.760553Z,,a,0.9,1.4,Adrián,San Miguel del Castillo,14,526,60706.jpg,False,,60706,Adrián San Miguel del Castillo
281,10,1,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,1,10,2194,2740,,,,,a,0.5,1.0,Andy,Lonergan,14,530,11948.jpg,False,,11948,Andy Lonergan
282,10,1,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,16,22,1014,1341,100.0,100.0,2019-11-13T16:30:17.640123Z,,a,0.5,1.0,Caoimhin,Kelleher,14,531,200720.jpg,False,,200720,Caoimhin Kelleher
283,10,3,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,24,27,761,562,100.0,100.0,2019-11-13T16:30:17.659021Z,,a,0.5,1.0,Harvey,Elliott,14,550,444884.jpg,False,,444884,Harvey Elliott
284,10,3,Jones,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2.8,4.0,0.5,0.0,0.2,0.3,0.1,1.0,0,False,0,45,0,0,0,0,0.0,31,12,210,101,,,,,a,0.8,1.3,Curtis,Jones,14,569,206915.jpg,False,,206915,Curtis Jones
285,10,2,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,157,122,1231,465,,,,,a,0.5,1.0,Neco,Williams,14,575,215136.jpg,False,,215136,Neco Williams
286,11,2,Laporte,0,0,0,0,9,0,0,1,0,0,1,0,306,56,27.4,19.0,10.9,63.0,1.4,0.0,0.0,2.2,3,False,0,63,0,0,-2,2,2.0,59,492,121742,554667,0.0,0.0,2019-08-31T15:00:12.277175Z,Knee injury - Expected back 01 Feb,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
287,11,2,Walker,1,2,3,1,48,0,0,3,0,0,3,0,1357,267,208.4,118.0,56.9,241.2,8.3,2.0,0.3,3.0,20,False,1,58,0,0,-2,2,11.7,6490,9740,601303,1116569,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,3.0,3.0,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
288,11,2,Mendy,0,1,0,1,27,0,0,3,0,0,1,0,651,146,146.8,48.0,30.3,107.4,4.9,2.0,0.4,3.4,7,False,0,55,0,0,-5,5,0.9,3956,2227,190779,162576,100.0,100.0,2019-10-06T13:00:13.676629Z,,a,3.0,3.0,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
289,11,2,Zinchenko,0,0,0,0,19,0,0,2,0,0,0,0,590,127,198.6,48.0,37.4,126.8,3.7,0.2,0.0,2.4,9,False,0,52,0,0,-3,3,2.6,271,1260,582485,1126582,100.0,100.0,2019-10-22T21:00:12.926612Z,,a,1.2,1.2,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
290,11,2,Stones,0,0,0,0,20,0,0,2,0,0,0,0,699,146,33.3,48.0,20.5,123.4,3.8,0.2,0.0,2.2,12,False,0,53,0,0,-2,2,1.0,10,1333,88653,258814,0.0,0.0,2019-12-08T19:30:16.036796Z,Hamstring injury - Unknown return date,i,0.0,0.0,John,Stones,43,207,97299.jpg,False,,97299,John Stones
291,11,2,Otamendi,2,1,2,0,46,0,0,3,0,0,3,0,994,213,33.9,271.0,57.0,266.2,9.2,3.2,0.6,3.5,14,False,1,50,0,0,-5,5,2.7,7372,3760,673179,624096,100.0,100.0,2019-10-19T19:00:18.280515Z,,a,4.2,4.2,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
292,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,17,17,559,5693,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
293,11,4,Agüero,9,3,6,1,74,0,0,2,0,0,0,0,824,292,162.4,584.0,109.9,353.4,6.3,0.3,0.0,5.3,13,False,2,117,0,0,-3,3,10.2,14369,3985,1379259,2064248,100.0,100.0,2019-11-23T19:30:19.368163Z,,a,1.3,1.3,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
294,11,4,Jesus,6,3,4,0,60,0,0,4,0,0,1,0,905,204,123.3,758.0,116.7,290.0,6.2,4.7,0.5,4.0,8,False,1,96,0,0,1,-1,2.9,3463,28582,350934,358811,100.0,75.0,2019-12-27T19:30:12.474110Z,Illness - 75% chance of playing,d,5.7,4.3,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
295,11,1,Ederson,0,0,2,-3,57,39,0,6,0,0,3,1,1541,291,3.0,0.0,33.3,331.2,9.5,1.7,0.3,3.2,20,False,0,60,0,0,0,0,13.3,4283,33382,831417,1253860,100.0,0.0,2019-12-27T20:30:24.483955Z,Suspended until 01 Jan,s,2.7,0.0,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
296,11,1,Bravo,0,0,0,2,3,7,0,0,0,0,0,0,166,36,0.0,0.0,4.2,42.0,0.6,0.3,0.1,1.5,6,False,0,48,0,0,-2,2,0.3,2772,218,12839,22573,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,1.3,1.3,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
297,11,3,Sterling,11,2,9,10,106,0,0,6,1,0,4,0,1579,351,480.0,1148.0,217.6,547.4,9.0,6.2,0.5,5.9,22,True,4,118,0,0,-2,2,24.3,16434,26270,1868951,2471754,,,,,a,7.2,7.2,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
298,11,3,De Bruyne,6,13,16,5,125,0,0,7,0,0,2,0,1468,520,1042.6,547.0,227.1,680.0,11.9,7.0,0.7,6.9,15,True,4,105,1,-1,10,-10,48.4,60924,14313,4164773,2082075,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,8.0,8.0,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
299,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,58,86,1937,33978,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
300,11,3,Mahrez,5,6,10,1,78,0,0,3,0,0,0,0,813,294,382.4,469.0,123.8,386.8,9.4,3.7,0.4,5.2,5,False,3,83,0,0,-2,2,4.6,18139,10716,941384,858251,,,,,a,4.7,4.7,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
301,11,3,Bernardo Silva,5,4,5,2,70,0,0,3,0,0,4,0,1113,311,361.8,574.0,133.5,400.6,8.9,2.3,0.3,4.1,20,False,2,79,0,0,-1,1,9.5,6960,11491,797519,1828723,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,3.3,3.3,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
302,11,3,David Silva,3,8,8,0,79,0,0,6,0,0,0,0,1010,292,388.4,506.0,122.9,334.0,10.7,2.7,0.4,5.3,10,False,3,74,-1,1,-1,1,4.9,707,19627,1257671,1303910,25.0,25.0,2019-12-10T22:00:14.810150Z,Knock - 25% chance of playing,d,0.9,0.9,David,Silva,43,219,20664.jpg,False,,20664,David Silva
303,11,3,Foden,0,1,0,0,12,0,0,0,0,0,0,0,140,43,78.8,78.0,21.1,54.4,2.4,1.2,0.2,1.3,2,False,0,51,0,0,-4,4,0.3,457,383,11362,38595,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,2.2,2.2,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
304,11,3,Fernandinho,0,0,0,2,28,0,0,5,0,0,3,1,1303,220,56.2,101.0,46.4,306.0,5.4,2.0,0.4,1.9,16,False,0,52,0,0,-3,3,0.7,1050,671,30616,70957,,,,,a,3.0,3.0,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
305,11,3,Gündogan,2,0,3,1,36,0,0,3,0,0,7,0,1077,219,376.1,251.0,85.1,224.2,6.9,2.2,0.4,2.1,18,False,0,52,0,0,-3,3,1.2,870,1408,82069,197170,75.0,100.0,2019-12-21T21:00:16.830224Z,,a,2.4,3.2,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
306,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.5,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,300,581,17390,22609,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.5,1.5,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
